IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 20:20:37 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:9228

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1909
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1980
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1980
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 42371 39245 36640 33874 31458 29160 27057 24845 23338 21539 19971 18544 17171 16044 14823 13711 12779 11926 10852 10437 131063
2-1 46585 42951 39696 36942 34378 31796 29653 27580 25681 23791 22001 20269 19009 17427 16211 15084 14117 12905 11878 11147 143747
3-1 11976 11153 10337 9613 8787 8230 7623 7089 6496 5987 5637 5334 4901 4574 4147 3800 3610 3290 3105 2886 37321
*end

*summarise_agents[agents]
year: 1984
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 485645 0 0 0 0 0 198.052 0 0 0.0749961 51.8366 0.103816 4.467e-008 2.793
3-1 32996 14 14 42.4745 8 0.00157535 142.903 0 1 0.0750052 64.4308 0.0768956 4.467e-008 2.793
1-1 116098 20 20 46.5657 9 0.00203669 198.397 0 1 0.0749984 51.8454 0.103836 4.467e-008 2.793
3-1 165348 4 4 15.9397 3 0.000101986 164.499 0 0 0.0750089 61.7908 0.0745886 4.467e-008 2.793
2-1 133225 20 20 50.6615 10 0.0025774 164.702 0 1 0.0750052 61.7694 0.074598 4.467e-008 2.793
1-1 521623 0 0 0 0 0 198.052 0 0 0.0750057 51.8486 0.103813 4.467e-008 2.793
3-1 119492 1 1 4.77051 0 3.50953e-006 142.535 0 0 0.0749981 64.4442 0.0769086 4.467e-008 2.793
2-1 74820 12 12 36.5454 7 0.00103516 164.702 0 1 0.0750033 61.7871 0.0745998 4.467e-008 2.793
1-1 60916 18 18 43.8519 8 0.00172222 198.397 0 1 0.0750082 51.8512 0.103834 4.467e-008 2.793
1-1 20716 20 20 47.5524 9 0.00215953 198.397 0 1 0.0750053 51.8438 0.103818 4.467e-008 2.793
1-1 423829 1 1 5.11308 1 4.25957e-006 198.052 0 0 0.0749978 51.8501 0.10382 4.467e-008 2.793
2-1 354527 3 3 12.3906 2 5.04688e-005 164.499 0 0 0.0749947 61.7903 0.0746007 4.467e-008 2.793
3-1 27066 13 13 40.7313 8 0.00140134 142.903 0 1 0.074999 64.4366 0.0769216 4.467e-008 2.793
3-1 88294 20 20 55.7161 11 0.00336156 142.903 0 1 0.0749975 64.4416 0.0769042 4.467e-008 2.793
3-1 38223 6 6 23.8146 4 0.000312997 142.903 0 1 0.0749926 64.4305 0.0769046 4.467e-008 2.793
3-1 31012 7 7 26.8221 5 0.00043631 142.903 0 1 0.0749905 64.4338 0.0769032 4.467e-008 2.793
3-1 42563 16 16 45.6105 9 0.00192214 142.903 0 1 0.0750071 64.4365 0.0769026 4.467e-008 2.793
3-1 101635 2 2 9.18392 1 2.18652e-005 142.535 0 0 0.0750092 64.4292 0.0768921 4.467e-008 2.793
3-1 91775 20 20 60.0682 12 0.00414735 142.903 0 1 0.0750033 64.4361 0.0768972 4.467e-008 2.793
2-1 444136 4 4 15.9416 3 0.00010202 164.499 0 0 0.0750037 61.7948 0.0745933 4.467e-008 2.793
3-1 86834 12 12 38.8272 7 0.00122595 142.903 0 1 0.0749989 64.4352 0.0768963 4.467e-008 2.793
2-1 408927 2 2 8.56521 1 1.7995e-005 164.499 0 0 0.0750018 61.785 0.0746151 4.467e-008 2.793
1-1 100475 18 18 43.851 8 0.00172212 198.397 0 1 0.0750068 51.854 0.103812 4.467e-008 2.793
1-1 521633 0 0 0 0 0 198.052 0 0 0.0750085 51.8411 0.103801 4.467e-008 2.793
2-1 317401 7 7 25.1321 5 0.000363794 164.702 0 1 0.0750182 61.7819 0.0746005 4.467e-008 2.793
3-1 104763 5 5 20.5704 4 0.000207924 142.903 0 1 0.0750054 64.4428 0.0768987 4.467e-008 2.793
3-1 41990 6 6 23.8206 4 0.000313215 142.903 0 1 0.0750052 64.4406 0.0769137 4.467e-008 2.793
2-1 358317 17 17 44.3963 8 0.0017826 164.702 0 1 0.0750027 61.7791 0.074593 4.467e-008 2.793
2-1 431487 8 8 27.7694 5 0.000480724 164.702 0 1 0.0750018 61.7832 0.0746081 4.467e-008 2.793
1-1 274964 4 4 17.6233 3 0.000135002 198.052 0 0 0.075007 51.8528 0.10383 4.467e-008 2.793
2-1 261931 20 20 55.1982 11 0.003275 164.702 0 1 0.074992 61.79 0.074597 4.467e-008 2.793
3-1 94962 2 2 9.18814 1 2.18933e-005 142.535 0 0 0.0750125 64.4437 0.0769115 4.467e-008 2.793
2-1 625247 14 14 42.4773 8 0.00157564 142.903 0 1 0.0750035 64.435 0.0768956 4.467e-008 2.793
3-1 77656 3 3 13.2756 2 6.11939e-005 142.535 0 0 0.0750042 64.4263 0.0769154 4.467e-008 2.793
3-1 64051 20 20 60.9609 12 0.00432179 142.903 0 1 0.0749901 64.4298 0.0768874 4.467e-008 2.793
1-1 61366 20 20 51.8069 10 0.00274348 198.397 0 1 0.0749959 51.8471 0.10381 4.467e-008 2.793
3-1 137066 20 20 54.2588 10 0.0031217 142.903 0 1 0.0749955 64.4324 0.076909 4.467e-008 2.793
3-1 25038 18 18 48.2899 9 0.00225438 142.903 0 1 0.0749828 64.4331 0.0768961 4.467e-008 2.793
3-1 117712 10 10 34.5679 6 0.000886193 142.903 0 1 0.075 64.4346 0.0768905 4.467e-008 2.793
2-1 335589 3 3 12.3889 2 5.04493e-005 164.499 0 0 0.0750082 61.787 0.0745936 4.467e-008 2.793
3-1 68283 13 13 40.7272 8 0.00140096 142.903 0 1 0.0749901 64.4421 0.0768973 4.467e-008 2.793
3-1 45615 7 7 26.8173 5 0.000436091 142.903 0 1 0.0750021 64.4242 0.0769001 4.467e-008 2.793
1-1 118172 10 10 33.4867 6 0.000810931 198.397 0 1 0.0749871 51.8485 0.103805 4.467e-008 2.793
2-1 306764 16 16 43.0637 8 0.00163715 164.702 0 1 0.0750039 61.7938 0.0746044 4.467e-008 2.793
2-1 390169 2 2 8.5635 1 1.7985e-005 164.499 0 0 0.0750163 61.7842 0.0746001 4.467e-008 2.793
1-1 125226 9 9 31.477 6 0.000682197 198.397 0 1 0.0749968 51.8419 0.103821 4.467e-008 2.793
2-1 628633 14 14 42.4861 8 0.00157655 142.903 0 1 0.0750014 64.4413 0.0769106 4.467e-008 2.793
3-1 31103 7 7 26.8223 5 0.000436322 142.903 0 1 0.0749941 64.4348 0.0769027 4.467e-008 2.793
2-1 75467 12 12 36.543 7 0.00103497 164.702 0 1 0.0750077 61.7831 0.0745996 4.467e-008 2.793
3-1 104543 20 20 51.6134 10 0.00271495 142.903 0 1 0.0749927 64.4295 0.0768987 4.467e-008 2.793
1-1 440206 1 1 5.11435 1 4.26254e-006 198.052 0 0 0.0750031 51.8578 0.103831 4.467e-008 2.793
1-1 531340 11 11 34.5916 6 0.000887895 164.702 0 1 0.0749984 61.7912 0.0745964 4.467e-008 2.793
2-1 207089 6 6 22.293 4 0.000260287 164.702 0 1 0.0750049 61.7811 0.0745998 4.467e-008 2.793
2-1 551321 0 0 0 0 0 164.499 0 0 0.0749907 61.786 0.074597 4.467e-008 2.793
1-1 161873 8 8 29.2565 5 0.000556131 198.397 0 1 0.074996 51.8492 0.103839 4.467e-008 2.793
2-1 412463 2 2 8.56332 1 1.7984e-005 164.499 0 0 0.0749896 61.7784 0.0746059 4.467e-008 2.793
2-1 24604 19 19 46.814 9 0.00206716 164.702 0 1 0.075005 61.7833 0.0746121 4.467e-008 2.793
3-1 99881 2 2 9.18689 1 2.18849e-005 142.535 0 0 0.0750007 64.4386 0.0769068 4.467e-008 2.793
2-1 376552 5 5 19.2345 3 0.000172367 164.702 0 1 0.0749975 61.7725 0.0746121 4.467e-008 2.793
3-1 154285 0 0 0 0 0 142.535 0 0 0.0749947 64.4307 0.0768999 4.467e-008 2.793
2-1 456746 2 2 8.56396 1 1.79877e-005 164.499 0 0 0.0750116 61.7869 0.0746009 4.467e-008 2.793
2-1 566571 0 0 0 0 0 164.499 0 0 0.0750024 61.7756 0.0746004 4.467e-008 2.793
1-1 240378 20 20 48.6955 9 0.00230767 198.397 0 1 0.0749923 51.8389 0.103809 4.467e-008 2.793
1-1 529782 19 19 46.8165 9 0.00206748 164.702 0 1 0.0750014 61.7886 0.0746068 4.467e-008 2.793
1-1 273681 4 4 17.6205 3 0.00013494 198.052 0 0 0.0749927 51.8529 0.103809 4.467e-008 2.793
1-1 357985 2 2 9.72087 1 2.56258e-005 198.052 0 0 0.074996 51.8463 0.103816 4.467e-008 2.793
3-1 97906 2 2 9.18476 1 2.18708e-005 142.535 0 0 0.0750072 64.4379 0.0768883 4.467e-008 2.793
1-1 12284 20 20 47.5583 9 0.00216027 198.397 0 1 0.0749958 51.8489 0.103829 4.467e-008 2.793
3-1 24521 8 8 29.6003 5 0.000574572 142.903 0 1 0.0750082 64.4243 0.0768978 4.467e-008 2.793
2-1 184763 20 20 56.5177 11 0.00349837 164.702 0 1 0.0749862 61.7886 0.0745912 4.467e-008 2.793
3-1 72598 7 7 26.8221 5 0.000436311 142.903 0 1 0.0750032 64.4374 0.0768977 4.467e-008 2.793
1-1 509079 0 0 0 0 0 198.052 0 0 0.0750101 51.8369 0.103824 4.467e-008 2.793
3-1 11997 11 11 36.7802 7 0.00105384 142.903 0 1 0.0749929 64.437 0.0768924 4.467e-008 2.793
2-1 641732 0 0 0 0 0 142.535 0 0 0.0749947 64.4412 0.0769108 4.467e-008 2.793
3-1 57413 6 6 23.8163 4 0.000313059 142.903 0 1 0.0750032 64.436 0.0769032 4.467e-008 2.793
3-1 78570 3 3 13.2761 2 6.12005e-005 142.535 0 0 0.0750132 64.4343 0.0769081 4.467e-008 2.793
3-1 53999 18 18 48.2919 9 0.00225464 142.903 0 1 0.075013 64.4383 0.0768897 4.467e-008 2.793
1-1 180834 20 20 49.2998 9 0.00238854 198.397 0 1 0.0750014 51.8552 0.103801 4.467e-008 2.793
2-1 189418 15 15 41.6074 8 0.00148716 164.702 0 1 0.0749976 61.7851 0.0746055 4.467e-008 2.793
1-1 89220 11 11 35.3013 7 0.000939717 198.397 0 1 0.0749959 51.8524 0.103814 4.467e-008 2.793
3-1 148747 20 20 52.5731 10 0.00285831 142.903 0 1 0.0750028 64.4402 0.0769078 4.467e-008 2.793
2-1 318937 9 9 30.2142 6 0.000608476 164.702 0 1 0.0749946 61.7918 0.0745913 4.467e-008 2.793
3-1 8197 20 20 50.5971 10 0.00256826 142.903 0 1 0.0750004 64.4425 0.0768912 4.467e-008 2.793
2-1 240375 5 5 19.2364 3 0.000172413 164.702 0 1 0.0749999 61.7846 0.0746031 4.467e-008 2.793
2-1 215192 6 6 22.2964 4 0.000260397 164.702 0 1 0.0750018 61.789 0.0746021 4.467e-008 2.793
1-1 45296 18 18 43.8455 8 0.00172152 198.397 0 1 0.0750023 51.8452 0.103825 4.467e-008 2.793
3-1 18239 9 9 32.1787 6 0.000725532 142.903 0 1 0.0750035 64.4204 0.0769078 4.467e-008 2.793
3-1 63566 20 20 53.4479 10 0.00299314 142.903 0 1 0.0750226 64.4378 0.0769013 4.467e-008 2.793
2-1 3903 20 20 55.2003 11 0.00327535 164.702 0 1 0.0750005 61.7923 0.074597 4.467e-008 2.793
1-1 159652 9 9 31.4741 6 0.000682025 198.397 0 1 0.0750115 51.8441 0.103798 4.467e-008 2.793
3-1 86850 11 11 36.7825 7 0.00105403 142.903 0 1 0.0749972 64.4335 0.0769065 4.467e-008 2.793
2-1 608405 3 3 13.8776 2 6.92628e-005 198.052 0 0 0.0750059 51.8558 0.103818 4.467e-008 2.793
2-1 142648 15 15 41.6156 8 0.00148798 164.702 0 1 0.0749995 61.7918 0.0746177 4.467e-008 2.793
2-1 174845 7 7 25.1378 5 0.000364025 164.702 0 1 0.0749965 61.8052 0.0745856 4.467e-008 2.793
1-1 149943 20 20 50.3299 10 0.00253056 198.397 0 1 0.0749981 51.8495 0.103822 4.467e-008 2.793
1-1 391853 10 10 33.4942 6 0.000811441 198.397 0 1 0.074999 51.8527 0.103831 4.467e-008 2.793
3-1 46759 5 5 20.5669 4 0.000207825 142.903 0 1 0.0749891 64.4354 0.0768934 4.467e-008 2.793
3-1 156661 0 0 0 0 0 142.535 0 0 0.0750028 64.4335 0.0768982 4.467e-008 2.793
1-1 205942 20 20 50.1551 10 0.00250608 198.397 0 1 0.0750005 51.8405 0.103823 4.467e-008 2.793
1-1 141690 8 8 29.2501 5 0.000555789 198.397 0 1 0.0749922 51.8507 0.103799 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1985
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42464 39337 36500 33869 31460 29211 27028 25104 23053 21640 19994 18543 17111 15892 14820 13752 12798 11880 11061 10102 131518
2-1 46496 43318 39874 36829 34254 31842 29492 27543 25566 23720 22066 20306 18884 17604 16139 15132 13919 13089 11981 10990 143740
3-1 11976 11132 10266 9605 8868 8236 7612 7116 6607 6128 5547 5257 4897 4557 4313 3837 3566 3385 3087 2847 37143
*end

*summarise_agents[agents]
year: 1985
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 27855 19 19 46.8132 9 0.00206706 164.702 0 1 0.0750012 61.7864 0.0746009 4.467e-008 2.793
2-1 349175 3 3 12.39 2 5.04618e-005 164.499 0 0 0.074991 61.7887 0.0745987 4.467e-008 2.793
3-1 42453 20 20 55.0128 11 0.00324437 142.903 0 1 0.0750045 64.4362 0.076899 4.467e-008 2.793
2-1 5906 20 20 57.585 11 0.00368604 164.702 0 1 0.0749968 61.7973 0.0746071 4.467e-008 2.793
3-1 37278 6 6 23.8152 4 0.000313017 142.903 0 1 0.0749907 64.4365 0.0768978 4.467e-008 2.793
1-1 48973 15 15 40.9236 8 0.0014199 198.397 0 1 0.0750005 51.8488 0.103817 4.467e-008 2.793
2-1 18401 20 20 58.4226 11 0.00383774 164.702 0 1 0.0749983 61.7909 0.0745984 4.467e-008 2.793
3-1 150568 1 1 4.76846 0 3.50531e-006 142.535 0 0 0.0750084 64.4268 0.0768958 4.467e-008 2.793
2-1 295946 4 4 15.94 3 0.000101992 164.499 0 0 0.0749995 61.7924 0.0745883 4.467e-008 2.793
2-1 575562 0 0 0 0 0 164.499 0 0 0.0749848 61.7849 0.0745946 4.467e-008 2.793
2-1 564670 0 0 0 0 0 164.499 0 0 0.0750007 61.7788 0.074603 4.467e-008 2.793
3-1 77252 3 3 13.2753 2 6.11892e-005 142.535 0 0 0.0750144 64.4409 0.0768934 4.467e-008 2.793
3-1 108942 14 14 42.4811 8 0.00157604 142.903 0 1 0.074985 64.4385 0.0769006 4.467e-008 2.793
1-1 290728 9 9 31.4819 6 0.000682498 198.397 0 1 0.0750009 51.854 0.103807 4.467e-008 2.793
1-1 505036 0 0 0 0 0 198.052 0 0 0.0750039 51.8433 0.103812 4.467e-008 2.793
2-1 230425 8 8 27.7674 5 0.000480629 164.702 0 1 0.0749992 61.7788 0.074608 4.467e-008 2.793
3-1 70708 17 17 47.0029 9 0.00209055 142.903 0 1 0.0750049 64.4325 0.0769087 4.467e-008 2.793
2-1 542183 0 0 0 0 0 164.499 0 0 0.0750002 61.787 0.0746029 4.467e-008 2.793
3-1 132571 4 4 17.0604 3 0.000123299 142.535 0 1 0.0749962 64.4328 0.0768955 4.467e-008 2.793
1-1 406182 20 20 50.1614 10 0.00250697 198.397 0 1 0.0749983 51.8462 0.103838 4.467e-008 2.793
3-1 105456 20 20 50.5938 10 0.00256779 142.903 0 1 0.0749891 64.4327 0.0769068 4.467e-008 2.793
1-1 19048 20 20 45.9805 9 0.001966 198.397 0 1 0.0749987 51.8391 0.10382 4.467e-008 2.793
3-1 132695 4 4 17.0647 3 0.000123387 142.535 0 0 0.0750033 64.4417 0.0769062 4.467e-008 2.793
1-1 151513 20 20 49.5415 9 0.00242139 198.397 0 1 0.0750118 51.8438 0.103811 4.467e-008 2.793
3-1 11318 12 12 38.8251 7 0.00122576 142.903 0 1 0.0750057 64.4334 0.0768929 4.467e-008 2.793
3-1 37590 6 6 23.8124 4 0.000312916 142.903 0 1 0.075 64.4276 0.0769 4.467e-008 2.793
1-1 130395 20 20 45.3481 9 0.00189141 198.397 0 1 0.0749979 51.8487 0.103822 4.467e-008 2.793
3-1 118613 17 17 46.9906 9 0.00208902 142.903 0 1 0.0750047 64.4237 0.0768891 4.467e-008 2.793
3-1 40715 18 18 48.2901 9 0.0022544 142.903 0 1 0.0749985 64.433 0.076897 4.467e-008 2.793
3-1 93361 20 20 62.685 12 0.00467189 142.903 0 1 0.0750081 64.4196 0.0769068 4.467e-008 2.793
3-1 17414 12 12 38.8214 7 0.00122544 142.903 0 1 0.0749909 64.4228 0.0769015 4.467e-008 2.793
3-1 6281 14 14 42.4853 8 0.00157647 142.903 0 1 0.0750054 64.4415 0.0769079 4.467e-008 2.793
2-1 107010 10 10 32.4845 6 0.000744951 164.702 0 1 0.075002 61.7795 0.0746155 4.467e-008 2.793
2-1 321663 10 10 32.4889 6 0.000745235 164.702 0 1 0.0750129 61.7966 0.0745999 4.467e-008 2.793
3-1 113303 8 8 29.6024 5 0.000574688 142.903 0 1 0.0749888 64.4165 0.0769184 4.467e-008 2.793
1-1 501870 0 0 0 0 0 198.052 0 0 0.0749938 51.8435 0.103809 4.467e-008 2.793
3-1 125878 1 1 4.76845 0 3.50529e-006 142.535 0 0 0.0749967 64.4263 0.0768962 4.467e-008 2.793
3-1 42543 17 17 47.0015 9 0.00209037 142.903 0 1 0.0749999 64.4336 0.0769011 4.467e-008 2.793
3-1 114585 7 7 26.8192 5 0.000436178 142.903 0 1 0.0749838 64.4276 0.076902 4.467e-008 2.793
2-1 223341 20 20 51.4765 10 0.00269489 164.702 0 1 0.0749914 61.7884 0.0746009 4.467e-008 2.793
2-1 400317 2 2 8.56488 1 1.79931e-005 164.499 0 0 0.0749996 61.7915 0.0746035 4.467e-008 2.793
3-1 115446 20 20 50.5904 10 0.00256731 142.903 0 1 0.0749924 64.4296 0.0769032 4.467e-008 2.793
3-1 112162 20 20 64.185 12 0.00499089 142.903 0 1 0.0749994 64.4387 0.0769087 4.467e-008 2.793
2-1 641783 0 0 0 0 0 142.535 0 0 0.074985 64.4257 0.0769033 4.467e-008 2.793
1-1 89784 11 11 35.3012 7 0.000939707 198.397 0 1 0.0749927 51.8519 0.103815 4.467e-008 2.793
1-1 251491 8 8 29.2476 5 0.000555655 198.397 0 1 0.0749799 51.8416 0.103813 4.467e-008 2.793
3-1 31060 7 7 26.822 5 0.000436306 142.903 0 1 0.0749984 64.4322 0.0769055 4.467e-008 2.793
3-1 145784 3 3 13.2741 2 6.11746e-005 142.535 0 0 0.0749974 64.43 0.0769007 4.467e-008 2.793
1-1 57670 14 14 39.7367 7 0.00130785 198.397 0 1 0.0749987 51.8551 0.103838 4.467e-008 2.793
2-1 108122 10 10 32.4853 6 0.000745004 164.702 0 1 0.0750192 61.7896 0.0746002 4.467e-008 2.793
2-1 612284 2 2 9.72261 1 2.56385e-005 198.052 0 0 0.0750063 51.8571 0.103813 4.467e-008 2.793
1-1 386754 16 16 41.9987 8 0.00152656 198.397 0 1 0.0749905 51.843 0.103833 4.467e-008 2.793
2-1 316483 8 8 27.7629 5 0.00048041 164.702 0 1 0.0750107 61.775 0.0745977 4.467e-008 2.793
2-1 139382 12 12 36.5452 7 0.00103515 164.702 0 1 0.0750009 61.7878 0.0745978 4.467e-008 2.793
3-1 112669 6 6 23.8129 4 0.000312934 142.903 0 1 0.0750046 64.4284 0.0769009 4.467e-008 2.793
3-1 53965 15 15 44.1046 8 0.00175009 142.903 0 1 0.075002 64.4387 0.0768943 4.467e-008 2.793
2-1 9470 20 20 61.5912 12 0.00444775 164.702 0 1 0.0749993 61.7889 0.0746039 4.467e-008 2.793
3-1 95567 2 2 9.18359 1 2.1863e-005 142.535 0 0 0.075004 64.4243 0.0768954 4.467e-008 2.793
3-1 13095 20 20 53.4447 10 0.00299263 142.903 0 1 0.0749967 64.4351 0.0768971 4.467e-008 2.793
2-1 138584 20 20 61.5391 12 0.00443726 164.702 0 1 0.0750136 61.7864 0.0746044 4.467e-008 2.793
3-1 133967 6 6 23.8197 4 0.000313182 142.903 0 1 0.0750122 64.4451 0.0769032 4.467e-008 2.793
3-1 81164 20 20 54.2625 10 0.0031223 142.903 0 1 0.0750081 64.4389 0.0769021 4.467e-008 2.793
1-1 18712 20 20 45.983 9 0.00196631 198.397 0 1 0.0749974 51.8416 0.103823 4.467e-008 2.793
1-1 262210 4 4 17.6197 3 0.000134925 198.052 0 1 0.0750146 51.8374 0.103842 4.467e-008 2.793
3-1 94020 3 3 13.274 2 6.11734e-005 142.535 0 0 0.0749969 64.4269 0.0769042 4.467e-008 2.793
1-1 462729 12 12 36.9377 7 0.0010665 198.397 0 1 0.0750245 51.855 0.103827 4.467e-008 2.793
3-1 149164 9 9 32.1843 6 0.00072588 142.903 0 1 0.0750043 64.4342 0.0769031 4.467e-008 2.793
2-1 428437 10 10 32.4861 6 0.000745055 164.702 0 1 0.074991 61.789 0.074604 4.467e-008 2.793
2-1 219389 20 20 49.8203 9 0.00245965 164.702 0 1 0.075002 61.7928 0.0745991 4.467e-008 2.793
1-1 403876 20 20 47.5614 9 0.00216066 198.397 0 1 0.0749927 51.854 0.103814 4.467e-008 2.793
3-1 106171 20 20 56.9563 11 0.00357474 142.903 0 1 0.0749886 64.4385 0.0768995 4.467e-008 2.793
3-1 130529 20 20 51.6251 10 0.00271667 142.903 0 1 0.0749995 64.4411 0.0769073 4.467e-008 2.793
3-1 133048 17 17 47.0029 9 0.00209055 142.903 0 1 0.074992 64.4285 0.0769188 4.467e-008 2.793
3-1 140361 12 12 38.8291 7 0.00122612 142.903 0 1 0.0749997 64.4398 0.0768935 4.467e-008 2.793
1-1 96124 20 20 50.938 10 0.00261688 198.397 0 1 0.0750105 51.8426 0.103808 4.467e-008 2.793
3-1 105050 5 5 20.5682 4 0.000207861 142.535 0 1 0.0750009 64.4378 0.0768957 4.467e-008 2.793
1-1 463816 6 6 24.0374 4 0.000321244 198.397 0 1 0.0749902 51.845 0.103825 4.467e-008 2.793
2-1 227292 20 20 52.2145 10 0.00280418 164.702 0 1 0.0750046 61.7817 0.0746107 4.467e-008 2.793
2-1 32565 20 20 52.2184 10 0.00280477 164.702 0 1 0.0750009 61.7905 0.0745961 4.467e-008 2.793
3-1 77784 3 3 13.2747 2 6.11826e-005 142.535 0 0 0.0749887 64.4339 0.0768995 4.467e-008 2.793
1-1 451144 16 16 42.0008 8 0.00152677 198.397 0 1 0.0749844 51.8488 0.103816 4.467e-008 2.793
3-1 85057 20 20 57.514 11 0.00367335 142.903 0 1 0.0750043 64.4411 0.0769069 4.467e-008 2.793
3-1 27237 14 14 42.4861 8 0.00157656 142.903 0 1 0.0749815 64.4433 0.0769066 4.467e-008 2.793
3-1 41840 16 16 45.5998 9 0.00192088 142.903 0 1 0.0749944 64.4222 0.0769007 4.467e-008 2.793
1-1 505537 0 0 0 0 0 198.052 0 0 0.0749964 51.8476 0.103819 4.467e-008 2.793
2-1 572489 0 0 0 0 0 164.499 0 0 0.0750104 61.7929 0.0746095 4.467e-008 2.793
1-1 205165 20 20 50.6089 10 0.00256993 198.397 0 1 0.074999 51.8439 0.103808 4.467e-008 2.793
3-1 115270 4 4 17.0618 3 0.000123328 142.535 0 0 0.0749968 64.4254 0.0769134 4.467e-008 2.793
1-1 155738 20 20 48.3495 9 0.00226216 198.397 0 1 0.0749915 51.8369 0.103806 4.467e-008 2.793
3-1 127135 1 1 4.76967 0 3.50779e-006 142.535 0 0 0.0749951 64.4333 0.0769079 4.467e-008 2.793
1-1 130535 19 19 44.6301 8 0.00180895 198.397 0 1 0.0749948 51.8427 0.10381 4.467e-008 2.793
1-1 316836 3 3 13.8731 2 6.92002e-005 198.052 0 0 0.0750057 51.848 0.103797 4.467e-008 2.793
1-1 540109 7 7 25.1289 5 0.000363662 164.702 0 1 0.0750001 61.7853 0.0745824 4.467e-008 2.793
2-1 285477 4 4 15.9394 3 0.000101981 164.499 0 0 0.0750054 61.786 0.0745938 4.467e-008 2.793
1-1 214778 9 9 31.4744 6 0.000682043 198.397 0 1 0.0750033 51.8396 0.103814 4.467e-008 2.793
2-1 563928 0 0 0 0 0 164.499 0 0 0.0749923 61.7879 0.0746058 4.467e-008 2.793
1-1 571892 20 20 58.1543 11 0.00378873 164.702 0 1 0.0749949 61.7844 0.0745894 4.467e-008 2.793
1-1 421272 1 1 5.11295 1 4.25927e-006 198.052 0 0 0.0749899 51.8453 0.103828 4.467e-008 2.793
1-1 427784 1 1 5.11285 1 4.25904e-006 198.052 0 0 0.0750011 51.8511 0.103813 4.467e-008 2.793
1-1 122366 9 9 31.4759 6 0.00068213 198.397 0 1 0.0749995 51.8423 0.103813 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1986
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42372 39290 36711 33966 31436 29191 27067 25010 23432 21431 20090 18536 17266 15828 14816 13708 12685 11788 11108 10317 131297
2-1 46368 43154 40049 36931 34142 31778 29600 27363 25419 23539 21880 20439 18833 17507 16301 15070 14062 12976 12102 11145 143502
3-1 12008 11203 10309 9547 8889 8236 7618 7088 6578 6191 5822 5212 4839 4578 4228 3902 3571 3297 3076 2801 36939
*end

*summarise_agents[agents]
year: 1986
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 8308 20 20 50.5955 10 0.00256803 142.903 0 1 0.075015 64.4341 0.0769089 4.467e-008 2.793
1-1 165227 7 7 26.7805 5 0.000434423 198.397 0 1 0.0750008 51.8524 0.103808 4.467e-008 2.793
