IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:32:43 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:5744

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
9-8 0 247 326 373 397 367 365 319 275 231 232 189 183 141 124 109 98 73 67 63 326
9-9 0 120 296 316 361 338 342 293 283 243 212 170 159 130 110 82 89 75 51 47 324
9-10 0 59 218 277 284 306 294 281 238 216 174 172 139 118 116 99 99 71 70 59 314
10-1 0 3468 2719 2299 1796 1511 1192 994 820 692 585 494 419 379 337 299 208 177 198 169 961
10-2 0 3082 2356 1843 1436 1266 994 886 751 594 514 438 379 323 275 253 194 180 168 134 806
10-3 0 2296 1775 1445 1222 1025 850 689 609 507 441 366 325 264 247 212 166 128 130 105 695
10-4 0 1523 1224 1031 898 709 593 563 471 362 334 280 231 219 198 126 132 128 81 93 544
10-5 0 952 773 694 618 532 453 355 329 300 235 218 192 152 138 122 102 82 73 84 369
10-6 0 584 622 585 502 444 424 346 324 268 212 203 189 154 128 101 88 99 73 86 392
10-7 0 405 478 503 461 435 425 363 312 274 251 194 196 153 122 95 102 93 63 63 379
10-8 0 226 377 440 398 358 354 340 277 250 239 232 182 149 128 110 116 86 80 62 328
10-9 0 125 279 350 368 343 313 293 283 233 201 175 159 135 95 117 76 70 51 68 365
10-10 0 71 193 274 311 332 308 279 261 205 187 172 145 131 104 93 99 75 65 53 347
*end

*numeric_layer[total_biomass_by_cell]
year: 2015
time_step: Summer
values {m}
3314.67 2959.3 2120.86 1749.77 1508.06 1345.23 1277.49 1237.05 1209.92 1086.82 
3390.19 2959.23 2247.23 1746.16 1460.75 1314.75 1290.33 1261.21 1156.19 1065.76 
3396.73 2935.23 2297.64 1890.4 1528.66 1331.71 1287.41 1226.27 1144.34 1091.53 
3471.48 2853.03 2293.14 1992.73 1634.93 1383.19 1251.57 1208.62 1194.05 1075.92 
3459.74 2834.16 2245.03 1973.99 1599.84 1325.59 1319.36 1247.38 1162.8 1079.9 
3537.46 2994.88 2279.95 1956.57 1599 1364.07 1290.28 1284.08 1222.43 1116.75 
3374.59 2781.97 2360.32 1964.78 1536.29 1386.37 1250.56 1230.31 1183.44 1066.64 
3199.57 2443.27 2157.09 1840.11 1478.59 1291.62 1249.52 1206.05 1198.03 1026.91 
3479.57 2700.75 2141.5 1683.62 1432.87 1299.41 1274.59 1211.15 1120.72 1076.96 
3552.23 3060.12 2545.46 1931.62 1418.67 1362.89 1334.83 1276.25 1157.08 1108.63 
*end

*world_age_frequency[world_age_freq]
year: 2016
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 119843 102744 88769 76791 65756 56897 49138 42089 35996 31341 26768 23198 20074 17163 14802 12746 10933 9341 8029 50080 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 2016
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3260 2586 2063 1666 1375 1100 947 795 619 580 473 402 366 329 277 230 176 145 121 839
1-2 0 2700 2094 1759 1451 1191 1017 779 649 585 528 409 377 333 261 248 191 184 158 139 811
1-3 0 1862 1395 1287 983 821 746 616 460 452 375 277 274 204 184 172 169 140 99 89 548
1-4 0 1289 1096 924 805 652 604 474 428 330 295 267 228 193 161 155 119 102 85 73 477
1-5 0 984 875 684 605 578 501 374 344 301 249 237 218 165 159 133 107 93 78 70 403
1-6 0 654 621 621 560 466 388 346 312 261 225 194 169 162 143 101 76 80 72 43 361
1-7 0 375 440 534 473 399 361 382 295 277 238 205 150 168 126 110 91 82 71 63 378
1-8 0 242 377 385 404 394 325 317 293 264 244 188 165 129 143 109 84 85 78 58 377
1-9 0 124 282 339 344 348 345 296 283 235 220 184 179 108 116 97 86 69 68 57 315
1-10 0 60 212 281 311 299 293 247 237 210 196 175 146 135 120 100 89 73 56 47 344
2-1 0 3345 2634 2081 1639 1325 1162 993 795 687 636 498 414 355 293 255 225 177 175 140 924
2-2 0 2824 2178 1775 1364 1234 983 832 678 608 540 413 354 323 314 204 222 178 134 126 764
2-3 0 2058 1629 1242 1077 814 720 662 499 475 394 335 284 226 215 171 157 112 118 105 579
2-4 0 1355 1107 906 766 719 574 474 379 362 322 250 239 187 146 140 140 103 93 70 479
2-5 0 909 807 692 601 516 455 419 368 314 244 218 189 159 127 117 107 80 75 71 404
2-6 0 591 617 560 510 436 402 361 324 246 239 197 195 160 123 118 95 101 60 71 353
2-7 0 394 458 513 450 424 364 340 276 274 206 196 162 144 124 115 87 75 77 59 342
2-8 0 240 376 410 463 420 368 335 306 263 234 202 173 160 112 121 93 71 68 62 374
2-9 0 131 281 349 350 363 344 307 244 240 206 181 163 122 110 88 86 77 65 42 318
2-10 0 70 203 292 313 311 298 267 246 199 182 180 160 139 100 104 75 73 52 52 326
3-1 0 3300 2730 2150 1725 1375 1187 962 807 635 564 550 387 365 294 311 241 217 163 145 883
3-2 0 2792 2159 1770 1502 1162 1019 824 673 589 464 453 342 335 255 237 212 162 160 141 823
3-3 0 2042 1566 1262 1065 923 794 700 529 431 405 322 289 243 229 185 157 158 117 101 667
3-4 0 1504 1184 1038 868 706 587 509 444 406 334 260 256 199 173 164 148 109 102 96 482
3-5 0 974 901 698 642 574 502 377 369 311 257 195 217 183 153 137 119 89 79 55 423
3-6 0 595 594 600 550 443 426 365 329 255 243 218 185 161 131 106 97 89 67 55 394
3-7 0 376 471 469 456 407 338 324 296 236 217 179 182 139 126 116 100 98 74 56 356
3-8 0 264 364 378 403 384 370 316 315 229 210 193 176 137 119 127 101 63 75 56 411
3-9 0 132 276 389 350 348 344 297 282 223 231 192 138 130 140 102 87 81 60 55 349
3-10 0 76 199 302 308 341 297 269 251 226 198 173 158 117 121 104 70 80 74 64 308
4-1 0 3340 2591 2129 1686 1356 1173 941 845 658 574 525 438 382 297 269 250 189 174 153 904
4-2 0 2745 2223 1694 1376 1166 948 761 663 586 499 420 359 308 262 226 169 182 137 120 784
4-3 0 2049 1547 1279 1049 891 731 614 588 446 390 306 265 231 223 175 157 128 117 104 612
4-4 0 1609 1259 1005 873 729 596 500 424 422 380 293 252 201 208 142 139 90 79 115 550
4-5 0 1129 911 800 673 603 492 444 386 295 296 239 210 196 175 128 115 96 87 59 446
4-6 0 649 622 602 559 476 439 365 295 266 231 195 177 136 113 125 104 101 73 53 354
4-7 0 417 451 489 466 410 420 357 298 226 205 203 148 155 143 109 114 93 84 59 361
4-8 0 221 386 383 385 386 348 306 284 234 212 194 158 143 114 101 88 87 62 60 368
4-9 0 153 271 363 342 351 332 327 265 242 233 169 154 158 127 103 96 75 65 58 391
4-10 0 54 189 295 326 301 287 287 232 214 170 181 153 121 112 92 83 74 58 59 350
5-1 0 3225 2620 2142 1718 1363 1196 971 757 642 609 502 409 394 318 272 221 199 182 162 921
5-2 0 2703 2130 1671 1349 1097 990 825 689 568 457 402 347 296 268 218 205 152 134 133 751
5-3 0 1954 1556 1252 1053 895 739 587 576 428 374 307 251 239 202 175 152 126 119 84 617
5-4 0 1529 1146 1054 894 764 675 526 442 394 312 321 276 190 172 145 130 92 106 90 520
5-5 0 1039 892 786 685 597 473 461 357 335 276 216 204 191 149 150 109 96 75 66 474
5-6 0 620 653 580 539 454 401 359 298 297 227 203 160 170 131 107 102 91 54 56 389
5-7 0 419 462 475 454 435 375 339 297 247 230 195 154 152 117 105 97 85 80 62 368
5-8 0 227 387 407 414 368 358 338 300 264 212 193 189 151 123 107 91 69 79 58 360
5-9 0 128 281 371 334 351 331 324 254 215 206 194 168 152 95 102 96 84 63 64 368
5-10 0 57 208 272 322 295 308 296 242 245 198 157 131 137 109 98 102 62 62 49 316
6-1 0 3408 2710 2122 1769 1405 1195 1021 829 711 579 547 422 402 306 263 247 211 170 134 915
6-2 0 2816 2195 1688 1453 1204 1017 854 701 587 459 407 348 323 257 236 173 158 158 122 805
6-3 0 2033 1625 1321 1046 857 718 620 550 446 432 313 318 280 212 165 150 136 113 87 592
6-4 0 1568 1214 1072 857 714 597 541 471 380 325 305 238 206 178 149 136 117 95 82 577
6-5 0 1082 855 770 636 580 499 424 366 353 288 254 200 197 151 129 123 104 99 65 438
6-6 0 659 643 626 539 434 426 342 283 265 245 189 181 151 142 116 98 75 86 66 397
6-7 0 406 507 484 456 425 347 349 290 254 208 191 188 152 126 101 92 94 58 66 380
6-8 0 274 330 416 404 384 348 288 287 260 235 194 170 140 118 121 89 77 64 67 387
6-9 0 131 282 322 373 354 332 286 301 210 215 195 165 155 128 120 93 79 66 72 355
6-10 0 77 219 287 312 323 279 280 248 215 177 158 147 128 120 112 81 81 69 52 334
7-1 0 3269 2640 2112 1767 1360 1087 947 794 668 541 489 461 371 329 277 241 202 169 143 937
7-2 0 2575 2009 1578 1325 1087 942 760 649 554 477 389 352 300 251 231 162 166 147 130 734
7-3 0 2148 1651 1355 1114 913 788 630 570 464 419 348 316 257 208 191 143 136 124 113 622
7-4 0 1616 1193 1024 889 746 626 518 494 419 320 307 231 236 175 126 132 124 93 92 512
7-5 0 1013 853 712 613 550 478 443 329 297 269 234 210 190 158 130 99 87 90 61 416
7-6 0 622 633 574 516 431 392 379 262 253 242 200 167 152 133 104 85 75 58 62 400
7-7 0 411 471 483 486 421 378 314 325 268 213 180 146 152 124 112 111 83 69 64 419
7-8 0 261 351 400 388 378 358 326 326 200 260 201 169 154 133 112 74 91 57 54 354
7-9 0 134 278 353 365 349 312 318 247 242 200 176 174 150 107 91 96 83 67 51 350
7-10 0 58 176 286 304 306 308 290 244 207 213 166 152 136 115 86 72 68 56 39 340
8-1 0 3197 2549 1982 1481 1322 1076 921 770 642 560 447 407 349 297 254 245 175 132 154 858
8-2 0 2299 1735 1488 1142 1003 818 706 609 466 392 371 310 283 239 213 181 129 117 96 633
8-3 0 1976 1515 1207 1014 871 664 625 502 405 377 316 241 246 196 168 133 110 117 86 553
8-4 0 1525 1162 983 833 706 571 471 404 400 332 263 245 201 177 134 125 144 69 105 484
8-5 0 956 806 697 627 544 429 438 359 289 277 198 167 160 122 125 101 86 78 60 458
8-6 0 639 597 605 522 439 385 334 324 245 233 197 164 157 140 115 90 71 68 46 361
8-7 0 432 427 473 449 426 369 312 289 288 202 185 166 135 105 100 79 79 64 63 403
8-8 0 222 384 401 429 356 341 276 278 240 214 187 160 133 114 110 93 89 76 64 361
8-9 0 133 288 345 369 334 335 311 243 241 201 195 174 135 130 107 98 75 60 55 357
8-10 0 66 204 274 324 322 316 252 245 211 170 166 137 109 106 96 69 66 74 54 314
9-1 0 3343 2667 2046 1625 1366 1204 965 820 682 594 504 428 360 300 270 226 214 158 147 863
9-2 0 2510 2013 1517 1337 1013 866 776 716 508 482 390 336 276 257 246 188 148 125 106 730
9-3 0 1860 1527 1115 995 852 667 609 493 431 365 312 293 240 224 187 147 126 121 77 540
9-4 0 1347 1072 866 779 570 556 434 391 313 303 227 190 192 143 140 112 102 111 75 470
9-5 0 909 776 685 589 531 446 382 313 316 256 212 178 162 131 136 96 82 62 63 420
9-6 0 622 604 592 548 438 388 353 297 237 236 210 177 142 129 92 90 81 68 55 360
9-7 0 386 480 469 463 416 346 344 297 255 218 206 171 115 140 96 73 84 61 58 366
9-8 0 259 368 407 419 415 356 319 272 264 218 192 162 118 129 91 90 105 65 45 367
9-9 0 119 267 327 390 369 308 261 283 224 171 165 139 127 117 95 73 85 63 68 350
9-10 0 78 179 266 309 324 297 264 257 221 186 161 157 118 99 86 75 73 71 55 345
10-1 0 3430 2760 2200 1833 1478 1183 996 866 753 648 508 468 331 298 274 291 176 163 138 985
10-2 0 2980 2278 1784 1507 1230 1095 877 703 638 531 453 393 329 293 234 215 153 176 130 832
10-3 0 2337 1849 1481 1229 997 818 745 608 520 446 389 333 293 233 206 173 147 135 99 715
10-4 0 1568 1229 999 843 704 626 556 457 366 333 288 288 205 178 145 128 111 104 95 512
10-5 0 888 811 678 624 546 471 410 333 300 261 206 183 185 159 111 124 99 83 74 390
10-6 0 601 634 589 529 481 379 374 316 307 234 193 178 132 131 107 91 103 60 61 375
10-7 0 414 448 479 452 445 378 354 299 281 219 211 163 148 138 128 96 94 60 66 337
10-8 0 217 368 421 372 390 337 341 302 240 220 193 165 129 128 97 98 81 65 56 362
10-9 0 125 242 313 332 315 330 300 256 240 195 173 136 147 114 109 78 78 73 63 338
10-10 0 55 173 293 313 296 289 263 223 253 183 178 160 135 120 85 90 72 66 47 361
*end

*numeric_layer[total_biomass_by_cell]
year: 2016
time_step: Summer
values {m}
3283.64 2981.52 2109.01 1754.76 1517.21 1295.43 1311.65 1263.52 1143.36 1092 
3404.35 2956.07 2221.64 1756.06 1461.04 1334.41 1247.77 1288.7 1119.54 1075.26 
3424.08 2982.17 2357.42 1891.63 1532.33 1367.99 1261.19 1275.74 1181.7 1100.81 
3445.97 2865.99 2253.62 1959.07 1622.36 1327.13 1301.07 1213.19 1226.42 1090.77 
3452.34 2827.84 2209.33 1930.96 1617.43 1343.91 1279.2 1258.03 1193.22 1083.72 
3512.84 2921.5 2270.84 1957.35 1627.09 1360.41 1285.51 1257.98 1221.25 1098.99 
3443.17 2762.27 2357.92 1937.45 1535.76 1308.91 1317.87 1243.09 1170.59 1080.13 
3230.24 2457.79 2102.56 1839.13 1485.91 1290.74 1256.65 1213.9 1190.87 1042 
3395.33 2715.07 2139.4 1668.52 1441.41 1284.15 1242.85 1226.69 1127.1 1082.82 
3593.25 3109.4 2602.15 1928.25 1494.97 1340.13 1296.43 1227.79 1145.11 1115.48 
*end

*world_age_frequency[world_age_freq]
year: 2017
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 119880 103081 88513 76550 66031 56692 48981 42397 36356 30900 26826 23029 19907 17389 14835 12759 10891 9489 7997 49891 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 2017
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3199 2485 2011 1727 1266 1160 973 763 655 522 445 422 352 305 264 227 191 169 128 937
1-2 0 2665 2186 1729 1378 1146 993 844 692 571 495 446 338 328 273 247 210 175 143 119 778
1-3 0 1902 1442 1181 1002 917 695 608 485 448 345 342 259 236 184 187 154 115 112 105 534
1-4 0 1335 1128 926 754 682 594 501 397 341 304 248 247 174 171 133 112 74 87 72 457
1-5 0 956 835 715 632 517 488 420 364 293 269 206 173 193 134 119 110 84 70 63 424
1-6 0 639 604 596 541 468 400 393 297 274 238 193 188 163 122 116 101 80 86 44 397
1-7 0 396 443 461 454 410 372 332 287 250 219 185 176 144 138 117 115 70 67 68 376
1-8 0 220 342 412 420 412 367 320 282 241 183 177 172 135 130 102 92 86 73 55 374
1-9 0 111 262 330 388 336 311 292 254 236 191 172 164 126 128 94 88 81 65 58 317
1-10 0 59 199 306 314 303 322 277 241 218 193 156 154 115 97 103 86 63 50 48 307
2-1 0 3417 2614 2080 1630 1339 1168 952 803 679 590 468 422 373 304 297 247 209 171 131 876
2-2 0 2959 2273 1799 1500 1271 978 864 754 536 496 466 385 320 292 231 188 190 137 135 802
2-3 0 2068 1602 1289 1036 916 742 636 559 442 386 332 266 220 231 200 158 131 110 95 584
2-4 0 1368 1109 959 806 644 552 478 410 321 290 280 201 183 176 147 124 95 105 88 487
2-5 0 975 824 682 615 504 441 361 347 337 262 201 184 176 143 128 113 85 73 72 380
2-6 0 562 621 566 553 414 405 348 283 271 218 182 168 152 133 122 93 88 60 58 381
2-7 0 399 530 471 447 406 396 343 310 242 235 188 141 149 119 102 99 101 76 58 347
2-8 0 249 359 383 443 366 361 312 286 244 228 185 189 151 134 108 95 67 73 51 380
2-9 0 141 277 309 384 332 320 278 294 247 223 200 171 129 121 101 81 80 81 66 321
2-10 0 63 205 282 344 333 284 259 240 234 202 178 148 119 128 115 89 53 76 51 318
3-1 0 3345 2672 2173 1675 1368 1084 986 841 676 559 525 409 359 330 266 224 211 162 156 892
3-2 0 2813 2157 1798 1419 1265 1016 850 678 583 490 406 374 279 281 226 199 178 165 139 801
3-3 0 2030 1562 1288 1129 887 729 667 560 457 373 335 258 269 233 184 152 119 111 99 578
3-4 0 1437 1233 966 845 710 620 496 415 379 309 296 216 226 169 151 153 125 102 83 536
3-5 0 1024 804 750 680 568 493 427 334 277 265 242 186 154 182 132 110 103 75 86 419
3-6 0 658 607 543 534 443 416 333 314 274 222 209 184 155 117 119 84 84 68 65 396
3-7 0 394 461 504 454 417 383 350 291 255 233 203 159 142 138 113 88 88 74 65 374
3-8 0 232 371 441 441 388 311 320 264 219 238 186 169 138 137 126 114 73 63 56 361
3-9 0 138 289 347 363 341 351 317 262 240 198 193 168 142 117 89 69 71 67 59 362
3-10 0 63 221 274 333 347 277 299 253 206 201 192 150 149 101 96 74 69 63 50 308
4-1 0 3271 2683 2142 1710 1427 1137 978 815 699 581 513 425 347 323 278 218 199 163 156 930
4-2 0 2828 2038 1704 1391 1173 993 781 705 538 467 414 376 313 291 255 199 190 159 123 743
4-3 0 1950 1547 1242 1068 842 710 594 512 477 367 369 280 231 202 164 148 133 117 108 617
4-4 0 1540 1232 1028 957 733 672 530 426 385 365 275 272 217 177 170 138 124 92 93 546
4-5 0 1043 940 763 648 575 502 455 404 337 290 215 201 178 154 122 117 101 87 74 456
4-6 0 622 614 571 491 485 377 340 333 283 230 214 167 157 113 125 109 81 77 64 382
4-7 0 394 458 464 470 439 359 362 282 264 231 184 183 158 146 102 88 93 69 50 397
4-8 0 234 360 429 398 439 373 342 289 239 205 209 180 132 109 96 88 92 71 55 347
4-9 0 131 265 356 366 344 297 342 267 244 197 196 144 123 131 102 88 61 57 61 338
4-10 0 66 217 286 311 317 300 268 238 223 172 182 141 129 126 103 90 71 69 66 301
5-1 0 3375 2628 2105 1735 1328 1127 972 770 751 555 484 457 376 318 254 234 203 176 136 884
5-2 0 2716 2145 1680 1467 1120 979 817 764 535 471 417 365 316 261 212 200 185 146 134 708
5-3 0 2049 1477 1241 1053 894 792 652 536 446 361 317 272 238 224 188 159 144 106 74 604
5-4 0 1515 1336 969 834 751 637 500 478 388 344 302 259 202 190 184 144 129 92 89 562
5-5 0 1057 905 721 685 583 513 469 369 395 301 244 214 176 142 138 113 76 90 78 424
5-6 0 622 650 559 535 492 415 373 335 288 232 225 154 157 141 115 113 83 74 53 372
5-7 0 385 486 479 477 456 401 313 291 259 213 219 169 122 141 104 89 83 63 69 367
5-8 0 254 378 433 485 385 341 348 301 258 256 215 157 148 131 100 82 83 70 61 392
5-9 0 107 289 314 351 336 340 296 261 243 195 179 159 145 103 103 97 69 63 63 382
5-10 0 70 213 279 290 321 304 267 228 199 193 169 144 124 112 102 85 75 59 46 344
6-1 0 3441 2729 2151 1689 1424 1193 1022 843 722 551 521 428 360 322 271 229 190 178 152 928
6-2 0 2736 2205 1736 1434 1211 960 837 700 616 489 427 354 315 250 213 195 171 122 117 817
6-3 0 1993 1596 1313 1075 858 774 619 545 460 406 361 316 298 241 182 163 117 130 87 627
6-4 0 1543 1335 1051 827 714 649 525 441 429 344 289 228 206 174 144 137 124 86 109 561
6-5 0 1097 919 765 642 591 516 435 364 301 278 236 205 184 161 119 118 107 82 67 472
6-6 0 639 598 588 513 460 432 358 338 290 242 204 170 153 148 105 96 75 76 52 369
6-7 0 378 488 472 445 429 359 314 332 274 215 174 188 148 119 94 102 78 65 55 414
6-8 0 238 370 413 459 390 388 338 296 247 199 190 160 139 147 113 92 99 86 56 339
6-9 0 138 292 322 359 344 314 299 243 235 205 190 170 162 111 105 91 81 73 54 392
6-10 0 65 220 280 318 313 265 266 252 211 166 152 141 120 119 90 93 74 57 70 327
7-1 0 3175 2590 2071 1642 1450 1187 917 813 644 577 494 412 328 333 236 225 191 144 126 889
7-2 0 2600 2101 1641 1321 1078 881 759 668 558 460 399 363 300 248 194 171 165 165 117 730
7-3 0 2217 1624 1266 1085 930 741 588 503 493 433 359 282 256 219 191 141 140 110 124 644
7-4 0 1614 1292 1050 871 748 636 547 454 426 318 271 246 207 215 160 145 112 104 74 532
7-5 0 1044 848 723 607 584 469 478 349 327 264 201 195 171 137 139 102 110 84 76 442
7-6 0 630 599 535 495 428 398 360 345 275 279 200 176 151 134 113 112 69 79 53 379
7-7 0 405 465 450 438 399 403 331 285 274 246 198 173 149 129 105 85 82 95 48 366
7-8 0 259 391 412 352 393 343 303 304 256 221 195 162 147 122 88 89 70 65 59 361
7-9 0 138 291 341 356 354 347 287 246 220 243 149 147 116 124 105 71 78 60 51 335
7-10 0 56 189 287 287 316 301 275 248 221 170 161 139 109 114 115 88 76 63 48 346
8-1 0 3125 2563 2009 1589 1341 1079 893 748 650 557 471 401 330 280 275 250 185 165 130 858
8-2 0 2295 1831 1518 1158 938 856 680 581 508 409 392 305 273 221 212 156 136 126 104 659
8-3 0 1948 1497 1206 953 839 707 605 512 433 387 317 277 208 214 179 139 137 109 89 586
8-4 0 1457 1187 989 812 665 565 506 427 370 298 265 211 208 168 144 101 120 93 78 472
8-5 0 962 834 720 617 577 392 378 330 312 258 224 178 186 132 125 98 91 95 69 432
8-6 0 631 596 548 501 434 399 346 305 288 236 173 176 139 121 90 87 68 57 57 388
8-7 0 424 498 458 422 467 382 358 325 239 236 174 162 144 114 95 123 83 73 51 363
8-8 0 240 343 413 421 361 326 303 278 203 209 176 180 151 118 110 106 79 64 59 359
8-9 0 136 273 356 344 377 317 298 265 246 175 167 146 133 118 96 98 62 75 43 345
8-10 0 53 212 257 327 282 300 265 253 205 182 163 142 158 89 97 112 64 64 52 311
9-1 0 3364 2588 2059 1697 1369 1120 987 815 681 588 445 419 356 292 256 201 179 146 146 902
9-2 0 2497 1984 1661 1268 1080 843 740 635 542 450 392 341 299 271 224 199 145 116 106 679
9-3 0 1836 1397 1204 935 839 663 574 494 423 355 318 286 233 193 150 141 148 110 93 601
9-4 0 1331 1058 874 712 637 513 465 371 343 282 256 234 196 168 158 123 109 95 76 453
9-5 0 904 785 731 595 495 459 374 362 266 241 213 195 145 135 116 95 76 72 61 403
9-6 0 625 621 561 559 436 411 348 351 301 226 191 172 147 125 90 85 81 95 60 373
9-7 0 382 476 476 437 445 407 343 313 262 223 189 180 130 130 110 92 72 73 39 402
9-8 0 222 347 415 416 382 350 314 322 240 235 191 146 121 106 121 108 74 51 61 334
9-9 0 145 275 339 349 321 276 249 266 229 186 190 150 144 108 83 83 71 64 45 346
9-10 0 68 204 279 287 295 269 278 243 218 181 155 131 120 108 100 70 64 61 47 311
10-1 0 3491 2724 2212 1739 1405 1194 977 913 727 638 549 440 417 348 268 246 222 171 142 935
10-2 0 2953 2352 1867 1523 1233 1004 899 781 624 567 444 396 360 279 255 235 177 138 141 786
10-3 0 2483 1791 1439 1245 1010 885 725 609 506 433 378 319 282 228 200 188 142 152 104 684
10-4 0 1486 1185 1006 848 720 587 527 440 379 290 286 231 224 199 182 132 125 114 84 523
10-5 0 895 795 689 602 516 483 353 326 329 219 225 165 151 151 120 82 78 74 86 398
10-6 0 638 596 521 500 449 406 323 312 265 253 214 167 151 128 124 100 71 81 59 399
10-7 0 415 469 489 468 425 370 307 319 271 240 177 189 158 124 105 93 74 65 54 386
10-8 0 234 383 404 386 405 378 330 266 259 221 198 166 148 133 117 83 74 86 76 386
10-9 0 127 283 359 345 396 296 275 253 223 221 189 166 120 109 117 78 75 81 56 335
10-10 0 61 214 251 317 322 301 268 249 238 195 154 143 116 109 82 62 86 65 58 312
*end

*numeric_layer[total_biomass_by_cell]
year: 2017
time_step: Summer
values {m}
3331.58 2937.28 2132.36 1708.27 1491.42 1364.25 1289.09 1231 1128.54 1046.77 
3399.3 3020.52 2249.17 1756.88 1456.78 1309.99 1263.5 1258.25 1182.05 1100.59 
3420.33 2968.28 2259.92 1907.72 1548.23 1340.71 1299.23 1241.41 1173.89 1086.15 
3457.45 2909.54 2239.91 1987.37 1620.1 1354.25 1313.94 1230.67 1150.93 1087.29 
3414.9 2862.99 2243.55 2002.82 1624.35 1369.75 1280 1294.26 1184.7 1080.76 
3493.4 2923.24 2355.55 1966.21 1616.06 1349.6 1298.5 1259.27 1211.9 1066.89 
3327.03 2748.67 2342.75 1963.62 1561.72 1359.16 1290.93 1214.08 1122.46 1086.98 
3246.31 2477.69 2164.75 1776.23 1495.38 1280.3 1276.38 1209.34 1136.14 1073.02 
3330.78 2662.93 2137.36 1713.2 1411.47 1334.83 1293.51 1203.07 1105.48 1026.99 
3618.49 3129.4 2577.27 1930.66 1427.28 1350.37 1291.72 1285.7 1155.04 1059.4 
*end

*world_age_frequency[world_age_freq]
year: 2018
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 119759 103029 88703 76258 66045 56868 48782 42222 36580 31363 26451 23166 19863 17173 14957 12783 10930 9360 8143 49830 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 2018
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3097 2558 2039 1637 1301 1139 907 801 658 571 432 448 379 295 234 235 204 164 155 835
1-2 0 2792 2254 1785 1408 1214 1016 841 692 611 496 406 361 311 268 240 205 164 142 124 775
1-3 0 1898 1511 1184 923 848 705 637 491 430 343 297 277 253 202 179 146 112 124 88 550
1-4 0 1401 1101 967 799 681 557 455 412 364 284 263 229 195 168 138 129 110 97 79 470
1-5 0 978 825 748 670 559 471 422 356 305 292 203 184 161 142 124 112 91 77 64 427
1-6 0 611 581 538 419 479 366 329 335 258 231 187 165 164 140 117 103 98 64 63 360
1-7 0 434 446 445 456 455 407 366 292 256 229 179 177 145 127 93 95 77 54 69 387
1-8 0 252 362 378 428 382 351 325 281 268 208 180 153 153 113 112 90 66 71 66 369
1-9 0 124 284 308 344 381 352 289 313 237 202 177 163 129 105 88 91 76 52 64 364
1-10 0 58 195 285 316 320 314 254 234 209 185 184 140 133 111 98 75 85 56 50 327
2-1 0 3359 2696 2113 1662 1415 1132 979 813 681 595 480 449 384 310 259 212 192 157 137 925
2-2 0 2845 2249 1687 1475 1207 970 884 719 568 492 420 381 313 255 249 200 194 142 135 799
2-3 0 2050 1525 1247 1008 897 782 587 482 466 382 302 270 231 215 178 155 148 122 109 602
2-4 0 1379 1092 969 837 649 588 492 404 337 294 262 228 177 194 141 135 104 103 86 465
2-5 0 995 816 712 602 530 450 356 358 292 278 224 199 142 140 129 103 95 63 72 432
2-6 0 613 601 609 521 452 385 332 313 268 223 220 151 167 112 117 108 91 83 65 359
2-7 0 404 513 479 473 409 382 336 308 241 242 185 184 152 127 116 96 81 85 75 385
2-8 0 232 361 382 396 386 355 307 285 256 222 187 170 130 147 113 79 85 63 64 372
2-9 0 126 274 346 376 352 318 294 274 245 192 158 162 117 109 99 80 76 85 40 356
2-10 0 67 202 262 272 329 293 253 242 205 173 174 147 135 113 91 83 89 56 53 326
3-1 0 3294 2649 2104 1757 1373 1135 929 857 673 618 510 403 352 306 293 244 198 167 159 929
3-2 0 2855 2162 1742 1412 1193 1047 813 709 586 517 425 397 289 286 244 226 172 154 129 795
3-3 0 1999 1594 1150 1020 865 752 690 528 426 404 315 291 244 209 201 149 128 114 77 590
3-4 0 1492 1212 1025 828 694 623 530 401 377 316 265 224 199 178 163 125 120 101 84 522
3-5 0 1026 854 794 628 543 461 440 399 339 266 252 198 154 152 131 111 101 87 78 407
3-6 0 662 597 604 532 482 409 379 307 278 221 191 184 146 143 122 119 76 75 50 348
