IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
3342.31 2813.02 2431.01 2024.76 1693.52 1460.07 1394.51 1314.5 1211.04 1148.53 
3314.33 2917.19 2449.32 2064.94 1717.95 1506.31 1409.59 1311.27 1231.23 1202.13 
3291.88 2867.54 2460.36 2049.44 1730.74 1551.68 1396.51 1287.51 1238.28 1151.02 
3283.06 2811.89 2429.99 2078.59 1714.18 1513.04 1405.15 1333.5 1259.79 1165.22 
3282.57 2724.14 2429.12 2075.33 1753.36 1561.41 1357.27 1292.88 1225.6 1159.26 
3181.79 2722.8 2384.96 2040.52 1731.08 1508.48 1383.5 1286.21 1182.59 1118.97 
3180.89 2737.1 2382.15 2001.02 1701.54 1480.12 1375.87 1277.83 1249.32 1159.18 
3200.53 2755.57 2328.04 1937.03 1673.3 1465.18 1345.13 1266.29 1202.76 1079.57 
3389.6 2903.46 2488.47 2061.13 1690.49 1453.74 1374.15 1305.19 1178.65 1103.61 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 2008
time_step: Winter
values {m}
3012.69 2677.41 2345.05 1995.5 1714.49 1518.3 1418.07 1300.51 1282.78 1157.9 
2995.01 2675.02 2393.26 2048.09 1742.37 1523.44 1414.32 1313.84 1248.18 1127.46 
2995.02 2700.54 2315.29 2079.52 1748.96 1509.67 1417.9 1300.88 1243.08 1156.89 
2982.13 2643.6 2353.73 2058.56 1755.09 1548.99 1386.42 1355.92 1237.85 1149.89 
2968.89 2631.51 2375.68 2011.71 1789.46 1546.39 1410.4 1312.24 1231.43 1184.01 
2936.41 2592.49 2381.83 2078.59 1751.41 1576.96 1396.06 1317.58 1214.81 1119.51 
2968.72 2601.15 2320.02 2023.19 1775.06 1554.62 1423.93 1310.05 1219.12 1168.48 
2941.13 2582.4 2270.83 1962.9 1731.72 1538.16 1377.4 1311.53 1190.49 1094.33 
2989.61 2644.08 2279.9 2035.85 1726.53 1501.66 1386.89 1307.46 1179.48 1104.21 
3006.31 2669.33 2326.83 2046.06 1760.79 1514.98 1404.77 1277.07 1224.31 1156.27 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 2008
time_step: Spring
values {m}
3213.38 2938.74 2193.89 1907.05 1691 1536.91 1395.96 1266.98 1195.69 1088.49 
3246.2 2934.93 2246.24 1888.75 1710.02 1530.19 1384.85 1264.42 1177.69 1050.51 
3315.44 2844.49 2314.14 2003.19 1757.75 1533.97 1427.11 1332.34 1207.75 1069.27 
3244.5 2762.75 2241.21 2091.16 1829.67 1578.55 1486.43 1290.4 1153.08 1070.62 
3259.14 2752.14 2208.22 2051.12 1834.71 1551.65 1447.8 1282.93 1211.16 1054.55 
3363.89 2796.69 2323.72 2000.84 1820.84 1595.06 1438.74 1292.72 1194.17 1066.88 
3190.35 2699.24 2429.5 2081.91 1745.74 1562.89 1420.11 1301.56 1168.81 1027.38 
3107.51 2461.57 2205.82 1905.73 1643.02 1459.36 1328.24 1268.39 1132.96 1002.89 
3262.71 2636.01 2197.38 1788.96 1611.02 1498.4 1358.43 1230.84 1117.1 977.363 
3366.31 2955.21 2586.02 2007.67 1684.62 1565.71 1434.23 1342.63 1217.59 1070.18 
*end

*world_age_frequency[world_age_freq]
year: 2009
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 180125 154704 132977 114960 98632 84812 73176 63045 54394 46464 40131 34751 29814 25653 22245 19013 16387 13931 12070 74603 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 2009
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4698 3756 3013 2493 2041 1627 1386 1201 1016 829 743 661 534 477 379 344 283 270 188 1330
1-2 0 4103 3327 2649 2125 1813 1427 1266 1066 911 773 627 536 518 425 334 309 300 200 191 1165
1-3 0 2840 2232 1839 1487 1233 1076 936 766 655 550 451 421 340 307 239 221 186 168 135 838
1-4 0 2084 1645 1465 1189 1014 844 747 597 534 456 394 344 279 259 226 191 162 115 115 708
1-5 0 1452 1271 1101 882 794 711 598 519 463 409 333 273 250 216 189 155 134 108 108 677
1-6 0 991 928 843 773 734 562 498 514 374 348 288 273 211 189 164 156 130 103 82 555
1-7 0 575 735 740 656 641 586 502 410 409 332 305 288 222 177 173 143 121 108 100 553
1-8 0 368 566 609 618 545 515 470 413 347 329 284 266 214 191 151 144 96 109 86 571
1-9 0 194 441 511 516 532 492 433 379 373 300 258 242 222 195 167 140 101 108 94 531
1-10 0 81 331 411 465 468 445 401 348 308 287 252 220 195 165 151 115 112 90 87 542
2-1 0 4965 3953 3080 2547 2098 1750 1417 1218 1062 867 764 663 545 493 388 332 288 264 213 1415
2-2 0 4395 3289 2682 2105 1733 1536 1210 1063 873 725 621 547 461 422 350 307 271 242 206 1223
2-3 0 3087 2247 1871 1592 1244 1067 914 787 677 568 455 416 355 280 239 234 210 165 156 868
2-4 0 2108 1641 1406 1138 1064 834 723 621 535 456 382 340 319 232 232 192 165 145 113 711
2-5 0 1471 1262 1041 946 775 694 584 561 447 390 328 287 251 218 183 154 147 118 89 601
2-6 0 915 926 827 713 679 624 531 462 374 351 305 238 204 156 169 129 126 98 88 553
2-7 0 566 736 757 720 685 540 509 461 386 335 302 262 251 177 162 142 126 98 78 577
2-8 0 348 537 607 650 596 535 462 428 364 328 292 239 213 205 165 122 110 97 81 532
2-9 0 223 418 511 582 530 498 415 380 335 311 251 217 197 190 161 130 103 105 91 523
2-10 0 98 310 386 450 505 470 369 370 355 262 286 218 187 172 162 134 111 89 71 489
3-1 0 5113 3961 3196 2616 2106 1740 1495 1191 1011 896 732 629 532 455 420 341 317 234 214 1447
3-2 0 4280 3196 2670 2105 1762 1468 1318 992 913 746 663 545 491 424 355 304 220 221 192 1155
3-3 0 3050 2382 2001 1590 1332 1077 955 758 670 587 496 409 357 281 272 227 200 171 106 956
3-4 0 2217 1834 1481 1244 1014 898 721 702 596 490 401 392 253 261 221 184 176 147 134 751
3-5 0 1496 1314 1142 957 897 748 619 546 502 408 403 288 273 216 193 167 148 112 112 653
3-6 0 924 932 837 781 719 633 529 450 405 353 322 288 239 194 165 154 125 112 83 590
3-7 0 577 692 718 654 640 566 509 435 401 318 293 272 217 196 173 147 124 101 82 551
3-8 0 359 581 630 636 560 507 493 444 396 310 289 257 214 202 154 136 111 114 106 539
3-9 0 199 412 549 548 573 504 441 399 361 305 271 254 209 186 154 118 98 98 96 518
3-10 0 98 298 451 481 436 497 408 384 313 267 271 235 203 170 147 128 105 92 66 493
4-1 0 5070 3953 3152 2609 2020 1738 1484 1157 1068 874 787 674 510 436 392 368 299 243 236 1361
4-2 0 4090 3171 2535 2020 1721 1443 1206 1043 858 678 633 608 471 399 334 269 240 218 205 1100
4-3 0 2956 2353 1955 1556 1333 1120 969 771 721 595 486 427 365 281 284 242 198 181 159 886
4-4 0 2308 1816 1578 1327 1074 939 835 682 631 536 468 401 329 277 260 188 195 159 127 841
4-5 0 1627 1327 1171 982 871 773 618 592 502 421 382 302 260 228 194 176 157 126 106 652
4-6 0 915 992 805 831 715 609 540 465 426 359 313 254 224 200 172 150 119 113 110 599
4-7 0 644 745 764 715 658 570 472 448 413 345 308 242 247 185 177 154 124 108 96 576
4-8 0 348 546 598 589 606 534 485 447 364 289 303 236 244 166 137 148 115 127 80 548
4-9 0 190 426 488 611 512 466 445 391 354 313 253 246 202 152 136 143 128 93 88 510
4-10 0 104 321 414 467 466 435 401 411 327 287 239 202 178 151 141 134 111 92 79 511
5-1 0 5047 4070 3160 2675 2126 1657 1471 1240 1066 847 750 658 556 469 395 353 303 272 203 1326
5-2 0 4181 3151 2595 2064 1608 1421 1172 1013 858 707 607 475 428 383 337 287 238 199 179 1166
5-3 0 2889 2377 1898 1619 1292 1060 905 787 648 595 493 415 372 325 293 214 187 193 137 905
5-4 0 2434 1845 1583 1276 1126 951 730 686 570 511 412 376 334 271 252 200 173 151 116 787
5-5 0 1570 1329 1172 999 890 728 638 608 497 438 363 319 261 229 226 165 147 121 130 675
5-6 0 965 960 813 780 667 615 544 531 401 343 314 235 244 202 182 177 115 103 99 544
5-7 0 595 734 734 693 641 549 498 466 355 315 256 243 230 199 165 144 129 96 111 502
5-8 0 376 586 621 628 553 513 510 420 372 325 285 256 201 190 204 124 111 95 89 570
5-9 0 206 404 495 539 542 528 467 438 351 325 255 257 159 191 138 122 102 105 88 506
5-10 0 104 312 453 473 474 465 436 381 283 297 255 229 213 164 135 125 92 110 74 459
6-1 0 5066 4071 3184 2632 2090 1753 1420 1201 1075 865 769 622 537 448 399 365 286 254 231 1346
6-2 0 4348 3424 2541 2113 1843 1491 1271 1031 872 812 639 556 499 385 343 286 262 221 207 1115
6-3 0 3097 2307 1939 1607 1352 1186 931 871 679 578 530 420 363 340 289 209 202 171 132 877
6-4 0 2309 1900 1562 1308 1126 982 775 648 585 536 419 398 335 299 253 194 187 145 132 818
6-5 0 1609 1310 1152 1039 796 696 664 607 474 391 340 303 281 208 211 172 157 114 96 686
6-6 0 944 919 830 755 704 627 538 458 391 351 304 239 233 198 153 155 152 98 91 590
6-7 0 637 712 747 686 578 543 490 459 418 370 291 280 234 181 171 159 118 122 89 556
6-8 0 364 601 591 627 591 558 489 436 389 369 275 234 187 200 151 153 143 105 91 533
6-9 0 222 413 478 523 556 499 460 437 355 315 291 251 187 179 158 129 123 117 92 499
6-10 0 78 299 438 475 475 457 429 333 297 297 271 232 190 172 121 110 113 86 91 460
7-1 0 4970 3868 3170 2464 2000 1692 1437 1196 1007 835 727 613 517 457 396 339 297 221 238 1272
7-2 0 3988 3057 2465 2020 1637 1363 1102 1007 840 664 595 520 454 379 321 265 253 208 154 1095
7-3 0 3177 2513 1940 1645 1390 1161 921 865 719 611 506 456 364 311 311 248 189 147 155 910
7-4 0 2375 1951 1656 1310 1085 917 757 686 617 496 407 414 299 291 240 224 186 139 127 757
7-5 0 1486 1334 1122 953 858 701 631 543 474 380 366 264 256 222 184 154 142 115 102 630
7-6 0 881 859 894 725 669 539 552 474 393 322 301 253 209 192 157 138 108 118 92 605
7-7 0 599 729 743 713 595 570 490 473 376 347 299 241 208 210 156 138 120 104 102 533
7-8 0 345 573 546 626 583 529 475 439 384 333 254 253 205 194 177 133 107 118 86 518
7-9 0 181 425 507 519 514 509 452 384 390 330 248 218 193 197 160 129 104 91 85 519
7-10 0 99 286 436 444 479 451 437 351 306 260 245 200 207 175 153 121 116 95 67 477
8-1 0 4681 3802 2910 2491 1873 1635 1352 1162 1016 838 723 601 494 458 428 316 301 244 202 1296
8-2 0 3471 2687 2130 1814 1467 1237 1018 885 709 640 561 405 393 325 269 245 228 185 155 1011
8-3 0 2879 2244 1801 1539 1265 1078 919 739 699 538 450 418 327 307 262 221 199 145 151 871
8-4 0 2138 1711 1515 1286 1030 917 776 669 532 494 437 355 308 278 244 194 162 133 128 780
8-5 0 1477 1210 1056 983 757 654 619 501 428 356 320 306 243 206 183 155 130 114 95 646
8-6 0 919 917 799 764 679 600 533 395 375 341 321 239 219 195 139 154 129 99 90 534
8-7 0 591 698 691 653 615 557 501 433 394 295 286 251 222 166 149 126 130 88 71 530
8-8 0 365 527 637 583 587 530 549 412 352 318 284 235 234 193 141 131 120 100 85 542
8-9 0 215 412 522 521 505 453 450 403 374 290 273 234 191 159 170 140 113 95 82 535
8-10 0 88 302 416 473 463 405 402 352 327 272 209 219 172 147 164 126 111 76 73 481
9-1 0 4949 3971 3114 2572 2106 1705 1370 1167 953 851 714 648 530 464 380 321 275 258 194 1333
9-2 0 3856 2951 2498 1958 1632 1374 1118 865 780 732 618 533 408 342 310 238 209 188 180 1059
9-3 0 2837 2102 1700 1459 1164 1029 924 705 608 525 471 383 342 300 255 196 192 159 114 839
9-4 0 2019 1590 1299 1108 972 764 666 578 508 399 394 320 288 230 202 191 140 104 91 733
9-5 0 1339 1205 981 909 803 687 611 493 431 345 297 300 258 204 152 146 124 115 94 536
9-6 0 889 933 793 708 681 620 558 444 413 311 311 257 236 177 177 130 136 105 79 537
9-7 0 595 701 682 703 626 558 476 425 380 328 281 273 231 193 162 141 125 106 99 556
9-8 0 375 560 589 581 591 480 469 456 329 346 291 241 238 185 173 119 107 116 88 544
9-9 0 211 420 459 534 484 490 432 380 348 297 262 233 209 209 157 128 107 85 92 524
9-10 0 94 299 429 458 453 401 412 339 355 267 253 191 192 167 138 137 95 84 72 475
10-1 0 5140 4179 3361 2702 2170 1831 1513 1224 1112 943 754 653 564 492 415 360 314 283 248 1414
10-2 0 4437 3460 2778 2222 1895 1580 1326 1104 882 821 636 586 532 440 375 340 249 210 193 1200
10-3 0 3527 2741 2206 1836 1470 1280 1089 919 767 646 575 495 438 372 339 255 236 182 174 1038
10-4 0 2256 1800 1466 1239 1052 897 733 649 588 494 411 346 328 274 205 234 182 133 133 788
10-5 0 1339 1212 1031 900 780 659 574 496 466 394 306 286 208 228 166 160 128 105 105 635
10-6 0 853 890 883 744 706 601 556 466 404 368 276 272 229 221 150 162 130 114 106 591
10-7 0 659 740 710 705 640 567 492 474 374 341 309 272 229 178 162 153 132 122 81 606
10-8 0 386 616 614 620 595 505 490 468 349 326 283 246 219 174 172 126 119 98 80 578
10-9 0 183 415 534 518 527 445 461 336 369 326 293 210 209 160 156 139 96 100 87 518
10-10 0 88 287 424 481 465 464 381 365 300 274 231 201 181 142 154 125 114 89 93 438
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 2009
time_step: Summer
values {m}
3494.12 3110 2228.81 1841.2 1584.42 1375.17 1354.68 1287.25 1240.02 1148.01 
3615.44 3113.94 2280.32 1857.37 1546.99 1339.19 1360.05 1275.06 1203.44 1143.22 
3619.72 3077.89 2335.62 1943.89 1656.76 1426.66 1340.41 1306.18 1225.68 1139.75 
3589.19 2986.46 2363.15 2116.24 1680.42 1437.04 1380.24 1289.31 1201.52 1128.73 
3589.72 2925.48 2341.29 2019.16 1710.8 1413.82 1304.28 1307.2 1210.38 1123.5 
3581.44 3071.77 2374.97 2075.62 1663.44 1406.38 1371.79 1309.5 1239.42 1110.15 
3462.26 2855.14 2423.09 2028.57 1587.27 1377.31 1330.81 1279.36 1212.29 1114.18 
3420.41 2556.85 2254.98 1973.8 1536.61 1339.44 1274.35 1282.06 1214.33 1085.67 
3472.58 2766.31 2160.19 1745.71 1457.2 1362.14 1337.63 1286.93 1207.11 1093.94 
3752.88 3223.28 2714.12 1982.63 1520.1 1431.36 1386.32 1299.57 1199.25 1079.8 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 2009
time_step: Autumn
values {m}
3280.09 2854.66 2367.88 1983.35 1674.47 1440.72 1413.28 1317.88 1224.07 1165.35 
3350.97 2900.86 2371.63 2037.66 1700.48 1460.89 1384.46 1276.71 1223.13 1162.66 
3312.62 2862.83 2419.6 2049.18 1705.8 1516.71 1401.2 1314.67 1249.2 1158.98 
3273.19 2840.01 2426.8 2105.38 1722.6 1527.92 1404.18 1280.39 1249.87 1157.42 
3323.78 2875.96 2390.86 2019.66 1790.64 1513.04 1393.03 1324.72 1236.81 1171.16 
3223.36 2784.56 2432.69 2067.56 1719.23 1476.87 1363.7 1309.92 1241.72 1135.46 
3195.58 2742.76 2394.39 2036.74 1714.25 1474.63 1420.21 1335.52 1194.29 1141.94 
3237.4 2716.43 2371.86 2006.88 1676.33 1470.61 1401.18 1298.57 1180.53 1155.14 
3218.2 2721.48 2329.47 1966.14 1636.46 1451.14 1315.87 1282.66 1171.47 1111.81 
3347.24 2926.08 2456.79 2094.14 1717.66 1518.94 1397.89 1325.04 1226.04 1102.84 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 2009
time_step: Winter
values {m}
2968.71 2628.17 2336.8 2030.7 1722.02 1508.12 1427.34 1314.38 1234.74 1162.7 
3034.06 2689.69 2330.77 2015.14 1725.28 1503.48 1417.42 1324.47 1220.49 1186.82 
2994.25 2695.63 2370.13 2051.47 1720.05 1575.98 1375.83 1344.11 1195.67 1169.15 
3030.19 2663.52 2395.28 2064.62 1731.9 1503.52 1425.34 1307.25 1236.22 1156.55 
2976.3 2623.96 2339.36 2093.85 1726.15 1569.85 1447.56 1343.1 1274.47 1131.12 
2914.18 2612.28 2330.14 2062.7 1785.15 1547.87 1388.64 1329.22 1182.92 1162.2 
2934.28 2640.45 2314.53 1986.23 1748.09 1533.39 1401.86 1329.93 1193.62 1172.32 
2933.52 2607.06 2324.12 2002.4 1683.82 1539.62 1438.63 1300.2 1199.28 1164.93 
2986.35 2591.78 2319.29 1998.79 1737.62 1502.62 1354.38 1290.05 1183.25 1114.27 
2983.69 2676.87 2393.33 2059.92 1732.23 1561.79 1412.41 1304.78 1204.86 1142.53 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 2009
time_step: Spring
values {m}
3205.59 2844.76 2162.74 1917.65 1691.48 1529.69 1404.4 1265.66 1167.8 1068.43 
3274.51 2913.88 2239.86 1870.9 1685.04 1539.44 1401.99 1276.85 1190.87 1039.94 
3331.38 2885.17 2296.86 1996.92 1777.16 1530.69 1412.35 1323.98 1208.35 1104.37 
3263.34 2785.73 2293.86 2083.92 1817.83 1583.68 1445.15 1332.92 1187.15 1079.31 
3283.37 2717.27 2235.28 2035.19 1825.37 1559.13 1392.24 1290.15 1187.14 1075.62 
3326.17 2876.5 2306.25 2044.74 1821.74 1579.48 1423.99 1324.65 1181.06 1072.62 
3212.3 2655.22 2366.91 2108.76 1785.45 1493.36 1424.52 1260.26 1194.33 1075.04 
3110.56 2471.71 2225.14 1917.84 1639.76 1425.42 1363.47 1230.32 1128.24 1000.2 
3297.09 2644.09 2161.73 1827.95 1587.24 1487.97 1323.56 1229.42 1104.74 1032.14 
3342.99 2961.34 2583.72 2024.63 1684.59 1579.4 1439.01 1319.89 1184.42 1106.64 
*end

*world_age_frequency[world_age_freq]
year: 2010
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179806 155273 133445 114430 99078 84693 73101 62993 54454 46766 39969 34509 29899 25603 22057 19175 16332 14070 11971 74578 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 2010
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4821 3767 3125 2414 2091 1696 1451 1162 1044 820 725 628 566 455 394 335 299 253 226 1327
1-2 0 4183 3323 2578 2126 1745 1494 1197 1049 866 749 641 555 471 390 367 300 264 228 158 1149
1-3 0 2938 2216 1843 1540 1269 1062 881 720 630 511 425 395 354 306 276 233 193 142 149 895
1-4 0 2022 1684 1395 1205 1044 848 716 638 546 456 383 327 267 246 227 187 138 158 114 731
1-5 0 1436 1267 1125 928 839 687 671 491 471 433 358 292 278 204 198 161 144 137 99 642
1-6 0 923 906 863 749 715 642 543 441 389 352 288 260 246 190 166 161 124 104 79 575
1-7 0 620 728 763 663 663 577 528 400 379 338 314 249 212 216 156 137 129 96 88 589
1-8 0 387 572 605 600 551 503 437 425 359 343 272 238 227 183 148 133 101 100 98 523
1-9 0 205 401 533 577 496 498 439 381 334 314 265 244 198 153 149 134 104 100 85 528
1-10 0 101 312 408 435 463 416 406 372 307 288 232 222 192 170 146 99 108 98 80 473
2-1 0 4850 3994 3064 2550 2118 1647 1487 1231 1052 871 750 659 537 429 411 343 308 227 229 1313
2-2 0 4410 3333 2681 2156 1749 1483 1231 1041 851 746 676 571 456 397 372 315 249 229 226 1204
2-3 0 2927 2370 1868 1574 1296 1098 874 833 669 607 519 416 344 317 267 239 187 195 153 865
2-4 0 2165 1623 1449 1149 952 841 635 621 577 475 374 334 288 229 204 211 168 145 104 703
2-5 0 1380 1205 1058 950 812 718 606 502 442 387 357 296 253 223 190 165 129 112 113 570
2-6 0 909 917 880 773 665 552 521 435 401 333 294 251 218 210 153 157 131 94 76 600
2-7 0 614 680 728 730 637 564 441 429 397 331 302 261 207 222 154 142 125 89 77 524
2-8 0 332 507 611 595 585 556 490 430 358 334 267 252 208 189 157 138 113 94 97 541
2-9 0 172 429 535 527 494 465 451 394 374 274 318 227 223 181 153 141 117 87 74 539
2-10 0 85 355 421 436 433 466 382 402 325 294 268 216 213 182 124 118 96 77 76 528
3-1 0 5032 3894 3211 2516 2081 1763 1420 1217 1108 877 763 629 560 478 385 341 306 240 216 1347
3-2 0 4372 3391 2666 2176 1795 1480 1270 1058 892 760 660 555 493 394 348 332 244 227 180 1181
3-3 0 3090 2414 1877 1619 1313 1112 986 768 671 573 487 464 376 306 250 236 185 174 155 920
3-4 0 2245 1818 1447 1263 1137 929 769 667 581 470 395 337 304 309 231 188 155 144 132 792
3-5 0 1475 1374 1131 1005 830 743 627 573 452 406 336 299 273 219 165 155 146 119 95 632
3-6 0 937 920 876 740 666 552 546 481 415 358 336 267 235 200 162 138 133 112 85 530
3-7 0 580 736 762 722 608 557 528 410 402 329 290 245 205 182 179 143 121 106 90 549
3-8 0 361 555 620 617 576 541 493 426 387 345 291 239 230 160 152 138 140 94 87 532
3-9 0 222 398 519 527 542 464 437 421 348 318 259 232 228 178 172 132 148 91 90 504
3-10 0 104 289 421 468 436 443 413 367 325 291 243 219 225 160 148 125 105 102 68 508
4-1 0 4919 4066 3204 2551 2017 1727 1466 1220 1046 885 724 659 558 453 390 343 306 265 221 1310
4-2 0 4157 3188 2542 2086 1664 1390 1110 1036 865 757 604 531 466 405 357 258 259 211 209 1162
4-3 0 3046 2375 1872 1546 1364 1063 957 820 661 617 455 426 341 318 244 235 193 193 152 932
4-4 0 2293 1823 1546 1276 1139 932 792 692 651 550 458 369 337 278 229 222 168 147 125 814
4-5 0 1540 1348 1156 1027 863 786 681 578 484 416 342 306 252 242 207 149 152 125 118 653
4-6 0 989 980 903 737 698 574 506 451 429 355 314 255 208 197 183 126 114 94 117 617
4-7 0 642 733 735 681 600 588 514 421 375 356 306 243 201 205 149 160 135 118 79 564
4-8 0 366 584 611 614 636 562 492 423 388 325 282 233 249 188 170 142 118 114 86 539
4-9 0 211 425 528 516 559 521 408 407 371 328 274 240 202 178 175 158 134 90 83 511
4-10 0 91 284 421 477 450 444 416 379 363 308 237 230 192 140 150 138 114 92 96 507
5-1 0 5010 3975 3190 2589 2128 1690 1459 1185 1044 871 809 603 547 469 387 325 275 259 214 1322
5-2 0 4114 3145 2494 2086 1837 1355 1181 983 948 777 583 536 458 384 303 287 248 227 172 1146
5-3 0 2997 2349 1905 1671 1331 1078 961 781 673 568 502 413 385 315 271 236 208 181 151 863
5-4 0 2298 1882 1623 1276 1133 930 832 701 593 483 467 364 351 281 251 191 187 155 134 809
5-5 0 1567 1293 1146 970 852 763 664 575 525 420 356 312 261 220 198 171 122 107 107 729
5-6 0 972 950 863 820 673 597 544 521 392 356 342 256 239 200 172 142 128 93 76 565
5-7 0 616 779 706 649 643 558 502 507 421 334 275 272 203 180 152 143 130 94 84 572
5-8 0 378 562 616 592 570 512 478 418 370 336 301 273 199 196 153 147 103 115 101 531
5-9 0 203 393 492 544 546 501 477 384 341 303 288 230 199 193 146 124 109 95 91 573
5-10 0 99 283 414 511 456 463 419 376 317 304 252 184 185 146 148 119 110 95 71 498
6-1 0 5068 3988 3181 2581 2137 1713 1372 1247 1007 876 746 637 586 483 420 355 307 236 222 1363
6-2 0 4194 3290 2695 2164 1759 1425 1245 1044 860 798 587 563 492 437 343 294 280 223 191 1130
6-3 0 3104 2400 1983 1603 1324 1100 965 812 672 619 503 432 352 334 292 231 192 168 143 959
6-4 0 2275 1975 1554 1288 1062 906 802 672 555 537 412 375 331 267 235 207 189 155 114 796
6-5 0 1529 1400 1115 1074 881 715 645 523 510 396 354 305 258 211 205 169 140 138 103 642
6-6 0 897 958 843 798 751 615 549 451 389 362 320 273 229 181 183 155 113 118 91 598
6-7 0 593 757 717 671 634 540 522 482 393 340 296 247 219 182 189 127 126 103 91 561
6-8 0 369 565 642 619 568 520 479 452 372 359 282 225 219 187 137 133 147 91 79 549
6-9 0 202 403 496 533 522 501 450 450 325 289 255 246 211 184 177 133 115 91 81 519
6-10 0 100 316 421 483 434 434 372 375 310 281 284 212 181 176 156 119 91 89 71 529
7-1 0 4941 4063 3145 2472 2116 1683 1398 1179 957 819 718 620 578 427 411 346 289 288 203 1288
7-2 0 3949 3075 2468 1993 1683 1404 1130 983 861 697 578 511 453 387 306 274 250 199 169 1073
7-3 0 3183 2404 1947 1663 1370 1259 981 842 664 650 509 432 375 327 299 239 210 178 138 911
7-4 0 2393 1872 1557 1303 1109 905 825 683 585 536 432 389 328 305 224 221 171 170 128 799
7-5 0 1495 1267 1126 994 865 771 616 543 461 365 325 297 257 228 185 163 143 109 116 642
7-6 0 893 895 872 748 666 638 510 458 369 313 308 256 213 197 179 157 127 108 88 574
7-7 0 621 740 762 651 609 562 497 416 466 336 275 247 230 181 150 133 121 103 76 572
7-8 0 360 566 633 603 564 554 446 415 377 345 290 263 220 191 170 149 100 93 85 527
7-9 0 178 389 486 514 511 474 442 422 351 308 280 243 196 192 161 135 129 109 93 506
7-10 0 86 329 402 469 448 443 394 378 308 257 242 209 182 173 128 104 101 91 80 500
8-1 0 4626 3738 2928 2320 1922 1635 1352 1147 906 822 699 605 520 438 381 345 232 237 221 1278
8-2 0 3502 2703 2182 1858 1452 1235 1018 837 755 607 518 435 400 342 273 252 188 198 155 973
8-3 0 3012 2238 1855 1480 1267 1100 943 781 650 574 471 389 352 297 262 206 190 180 134 861
8-4 0 2188 1714 1398 1210 1062 872 791 685 570 413 398 346 278 259 209 217 180 147 125 735
8-5 0 1379 1283 1092 960 808 705 625 484 426 382 295 288 254 225 161 175 168 110 91 613
8-6 0 915 917 851 791 694 562 492 467 398 343 283 250 208 208 173 146 129 119 93 535
8-7 0 600 720 668 679 656 553 470 417 385 349 280 247 226 163 159 151 127 92 92 560
8-8 0 359 572 587 613 581 546 436 368 371 317 269 231 213 182 138 141 138 118 77 553
8-9 0 187 420 491 508 519 472 424 394 377 302 247 217 179 179 156 123 97 98 93 511
8-10 0 98 270 449 449 455 464 412 369 318 294 248 229 171 182 130 131 94 94 74 459
9-1 0 4874 3958 3107 2490 2138 1759 1353 1152 1048 843 750 606 566 504 437 345 291 257 219 1301
9-2 0 3882 3013 2386 1916 1593 1281 1160 959 781 679 573 537 439 360 314 258 224 171 153 1067
9-3 0 2949 2121 1786 1438 1236 1033 849 782 647 543 447 359 363 285 235 236 197 175 142 838
9-4 0 2037 1651 1333 1122 987 764 727 589 503 431 370 338 263 232 192 156 136 135 108 679
9-5 0 1367 1196 1063 928 776 688 627 468 385 416 306 288 247 220 165 131 114 96 100 598
9-6 0 922 907 846 780 715 589 513 455 365 357 317 275 230 166 166 127 123 116 82 526
9-7 0 631 684 690 620 659 554 494 423 372 299 288 256 206 165 177 163 123 99 78 540
9-8 0 348 553 640 599 577 508 471 398 351 319 265 248 227 173 155 129 116 101 88 536
9-9 0 158 413 521 531 487 491 409 411 327 303 263 236 185 164 161 127 105 85 75 506
9-10 0 111 339 419 474 452 409 398 351 330 261 245 201 179 166 149 158 88 93 97 481
10-1 0 5060 4151 3359 2710 2094 1813 1572 1250 1140 958 764 651 525 425 421 350 311 276 246 1438
10-2 0 4490 3483 2763 2258 1882 1516 1289 1093 929 805 713 550 483 421 323 326 265 204 171 1302
10-3 0 3434 2814 2203 1722 1557 1286 1083 972 746 660 585 522 405 359 297 248 241 223 162 1049
