IBM
Call: ibm -s 1 -i pars.txt 
Seed: 123
Date: Tue Jun 09 20:35:56 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12008

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
2010 Total 0 0 0 0 0 0 0 0 0 0 0 0 2933 0 0 0 0 0 23 610 1079 891 281 187 352 938 938 915 774 1150 1830 1713 1502 1995 2065 2065 1736 1830 2206 2746 3215 3262 4412 5187 3567 1666 1502 1525 1384 1032 1408 1361 1549 492 234 0 0 0 0 0 
2011 1-1 0 0 0 0 0 0 0 0 0 0 0 0 12017.5 0 0 0 0 0 633.739 3520.78 6971.12 4412.71 2018.58 821.514 1666.5 4271.88 5867.95 4224.94 2980.92 3708.55 5022.97 5961.84 5633.24 7417.08 8966.21 8168.18 8074.29 7745.69 6454.74 6102.67 7041.54 10092.9 11595 13543.2 16242.4 14575.9 8050.82 5234.22 4905.61 3239.12 3825.91 4436.18 4788.26 1924.69 798.042 117.359 0 0 0 0 
2011 Total 0 0 0 0 0 0 0 0 0 0 0 0 12017 0 0 0 0 0 633 3520 6971 4412 2018 821 1666 4271 5867 4224 2980 3708 5022 5961 5633 7417 8966 8168 8074 7745 6454 6102 7041 10092 11595 13543 16242 14575 8050 5234 4905 3239 3825 4436 4788 1924 798 117 0 0 0 0 
2012 1-1 0 0 0 0 0 0 0 0 0 0 0 0 399.021 0 0 0 0 0 46.9436 492.908 985.816 445.965 234.718 46.9436 375.549 868.457 985.816 422.493 422.493 633.739 751.098 751.098 610.267 633.739 516.38 821.514 563.324 610.267 751.098 704.155 516.38 445.965 492.908 657.211 1032.76 1267.48 1290.95 610.267 399.021 539.852 117.359 399.021 375.549 234.718 0 0 0 0 0 0 
2012 Total 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 0 46 492 985 445 234 46 375 868 985 422 422 633 751 751 610 633 516 821 563 610 751 704 516 445 492 657 1032 1267 1290 610 399 539 117 399 375 234 0 0 0 0 0 0 
2013 1-1 0 0 0 0 0 0 0 0 0 0 0 0 586.796 0 0 0 0 0 46.9436 516.38 1126.65 798.042 258.19 234.718 657.211 2135.94 3567.72 2135.94 1361.37 2088.99 3145.23 3051.34 2699.26 2229.82 2605.37 2276.77 1901.22 2253.29 2441.07 2628.85 2323.71 2347.18 1549.14 1689.97 1431.78 2018.58 3544.25 3215.64 1901.22 868.457 751.098 844.985 1009.29 657.211 187.775 0 23.4718 0 0 0 
2013 Total 0 0 0 0 0 0 0 0 0 0 0 0 586 0 0 0 0 0 46 516 1126 798 258 234 657 2135 3567 2135 1361 2088 3145 3051 2699 2229 2605 2276 1901 2253 2441 2628 2323 2347 1549 1689 1431 2018 3544 3215 1901 868 751 844 1009 657 187 0 23 0 0 0 
2014 1-1 0 0 0 0 0 0 0 0 0 0 0 0 680.683 0 0 0 0 0 0 46.9436 234.718 140.831 93.8873 46.9436 140.831 281.662 469.437 211.246 469.437 610.267 1197.06 891.929 962.344 985.816 1032.76 962.344 798.042 704.155 821.514 586.796 657.211 774.57 516.38 586.796 610.267 422.493 727.626 844.985 868.457 352.077 187.775 93.8873 305.134 234.718 46.9436 0 0 0 0 0 
2014 Total 0 0 0 0 0 0 0 0 0 0 0 0 680 0 0 0 0 0 0 46 234 140 93 46 140 281 469 211 469 610 1197 891 962 985 1032 962 798 704 821 586 657 774 516 586 610 422 727 844 868 352 187 93 305 234 46 0 0 0 0 0 
2015 1-1 0 0 0 0 0 0 0 0 0 0 0 0 70.4155 0 0 0 0 0 46.9436 234.718 516.38 469.437 140.831 0 164.303 234.718 187.775 187.775 211.246 375.549 258.19 774.57 586.796 1079.7 1408.31 1384.84 1103.18 1056.23 915.401 704.155 704.155 469.437 610.267 563.324 516.38 258.19 516.38 469.437 657.211 610.267 399.021 93.8873 234.718 164.303 23.4718 46.9436 0 0 0 0 
2015 Total 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 46 234 516 469 140 0 164 234 187 187 211 375 258 774 586 1079 1408 1384 1103 1056 915 704 704 469 610 563 516 258 516 469 657 610 399 93 234 164 23 46 0 0 0 0 
2016 1-1 0 0 0 0 0 0 0 0 0 0 0 0 516.38 0 0 0 0 0 0 187.775 187.775 46.9436 46.9436 46.9436 164.303 1173.59 1478.72 774.57 492.908 305.134 586.796 516.38 633.739 844.985 1267.48 1314.42 2206.35 2488.01 2488.01 2112.46 1525.67 1103.18 1056.23 1173.59 844.985 868.457 774.57 586.796 563.324 1103.18 962.344 281.662 445.965 281.662 0 23.4718 0 0 0 0 
2016 Total 0 0 0 0 0 0 0 0 0 0 0 0 516 0 0 0 0 0 0 187 187 46 46 46 164 1173 1478 774 492 305 586 516 633 844 1267 1314 2206 2488 2488 2112 1525 1103 1056 1173 844 868 774 586 563 1103 962 281 445 281 0 23 0 0 0 0 
length_freq-chatFeast {d}
year cell 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 
1975 1-1 0 0 0 0 0 0 0 0 0 0 0 0 46.9436 0 0 0 0 0 0 0 70.4155 117.359 23.4718 23.4718 70.4155 23.4718 23.4718 0 117.359 117.359 93.8873 234.718 23.4718 70.4155 46.9436 140.831 445.965 633.739 1807.33 3286.06 3004.4 2088.99 1126.65 305.134 563.324 352.077 633.739 938.873 1502.2 798.042 821.52 1126.74 704.216 704.216 328.634 23.4739 0 0 0 0 
1975 Total 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 70 117 23 23 70 23 23 0 117 117 93 234 23 70 46 140 445 633 1807 3286 3004 2088 1126 305 563 352 633 938 1502 798 821 1126 704 704 328 23 0 0 0 0 
1976 1-1 0 0 0 0 0 0 0 0 0 0 0 0 399.021 0 0 0 0 0 0 164.303 187.775 187.775 0 46.9436 187.775 469.437 258.19 399.021 187.775 187.775 187.775 234.718 328.606 704.155 798.042 586.796 399.021 516.38 1197.06 2534.96 6173.08 10327.6 11313.4 6384.33 2957.45 962.344 915.401 1666.5 2534.96 4084.1 1689.97 2769.82 2370.86 1854.44 798.112 117.369 23.4739 0 0 0 
1976 Total 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 0 0 164 187 187 0 46 187 469 258 399 187 187 187 234 328 704 798 586 399 516 1197 2534 6173 10327 11313 6384 2957 962 915 1666 2534 4084 1689 2769 2370 1854 798 117 23 0 0 0 
1977 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1783.86 0 0 0 0 0 23.4718 563.324 680.683 727.626 164.303 211.246 492.908 962.344 1150.12 1337.89 1009.29 1314.42 2182.88 2088.99 1197.06 1431.78 1572.61 2323.71 3849.39 4952.56 3802.44 2534.96 4248.41 10609.2 24270.1 45160.7 35724.7 16664.9 6360.86 3778.97 5163.8 9365.23 10092.9 7487.58 8990.53 6807.45 2793.39 469.478 0 0 0 0 
1977 Total 0 0 0 0 0 0 0 0 0 0 0 0 1783 0 0 0 0 0 23 563 680 727 164 211 492 962 1150 1337 1009 1314 2182 2088 1197 1431 1572 2323 3849 4952 3802 2534 4248 10609 24270 45160 35724 16664 6360 3778 5163 9365 10092 7487 8990 6807 2793 469 0 0 0 0 
1978 1-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 0 0 0 0 0 23.4718 0 0 46.9436 0 0 0 23.4718 46.9436 23.4718 0 0 23.4718 23.4718 0 23.4718 140.831 164.303 211.246 70.4155 23.4718 0 23.4718 70.4155 0 70.4217 23.4739 23.4739 23.4739 0 0 0 0 
1978 Total 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 23 0 0 46 0 0 0 23 46 23 0 0 23 23 0 23 140 164 211 70 23 0 23 70 0 70 23 23 23 0 0 0 0 
1979 1-1 0 0 0 0 0 0 0 0 0 0 0 0 680.683 0 0 0 0 0 0 140.831 352.077 492.908 70.4155 70.4155 140.831 492.908 844.985 399.021 305.134 962.344 1079.7 1173.59 938.873 1361.37 1948.16 2300.24 2229.82 2511.49 2746.21 1971.63 2699.26 3520.78 2816.62 2464.54 4412.71 10374.5 19012.2 10703.1 2722.73 1525.67 2558.43 3778.97 3121.9 2511.71 1032.85 281.687 0 0 0 0 
1979 Total 0 0 0 0 0 0 0 0 0 0 0 0 680 0 0 0 0 0 0 140 352 492 70 70 140 492 844 399 305 962 1079 1173 938 1361 1948 2300 2229 2511 2746 1971 2699 3520 2816 2464 4412 10374 19012 10703 2722 1525 2558 3778 3121 2511 1032 281 0 0 0 0 
1980 1-1 0 0 0 0 0 0 0 0 0 0 0 0 352.077 0 0 0 0 0 23.4718 140.831 93.8873 187.775 117.359 23.4718 93.8873 375.549 445.965 305.134 422.493 258.19 586.796 633.739 680.683 938.873 774.57 1150.12 1314.42 1478.72 2182.88 2229.82 1713.44 1079.7 1760.39 2464.54 1408.31 1948.16 4224.94 8731.5 5187.27 1244.01 938.873 2323.71 1572.64 1572.75 539.899 46.9478 0 0 0 0 
1980 Total 0 0 0 0 0 0 0 0 0 0 0 0 352 0 0 0 0 0 23 140 93 187 117 23 93 375 445 305 422 258 586 633 680 938 774 1150 1314 1478 2182 2229 1713 1079 1760 2464 1408 1948 4224 8731 5187 1244 938 2323 1572 1572 539 46 0 0 0 0 
1981 1-1 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 0 0 0 0 0 23.4718 23.4718 46.9436 0 0 140.831 70.4155 70.4155 46.9436 70.4155 117.359 211.246 234.718 211.246 211.246 375.549 399.021 539.852 610.267 516.38 821.514 1009.29 844.985 563.324 680.683 586.796 774.57 399.021 1314.42 2488.01 962.344 281.662 234.718 469.437 539.891 258.213 23.4739 23.4739 0 0 0 
1981 Total 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 23 23 46 0 0 140 70 70 46 70 117 211 234 211 211 375 399 539 610 516 821 1009 844 563 680 586 774 399 1314 2488 962 281 234 469 539 258 23 23 0 0 0 
1982 1-1 0 0 0 0 0 0 0 0 0 0 0 0 375.549 0 0 0 0 0 0 117.359 258.19 117.359 46.9436 23.4718 70.4155 140.831 258.19 93.8873 187.775 211.246 281.662 469.437 375.549 727.626 633.739 1009.29 1197.06 1361.37 1455.25 1854.27 2276.77 2206.35 2558.43 2323.71 1783.86 1502.2 1525.67 1244.01 3098.28 5703.65 1361.37 375.549 1314.42 868.507 469.478 93.8955 0 0 0 0 
1982 Total 0 0 0 0 0 0 0 0 0 0 0 0 375 0 0 0 0 0 0 117 258 117 46 23 70 140 258 93 187 211 281 469 375 727 633 1009 1197 1361 1455 1854 2276 2206 2558 2323 1783 1502 1525 1244 3098 5703 1361 375 1314 868 469 93 0 0 0 0 
1983 1-1 0 0 0 0 0 0 0 0 0 0 0 0 93.8873 0 0 0 0 0 0 46.9436 117.359 23.4718 46.9436 23.4718 23.4718 23.4718 187.775 70.4155 140.831 258.19 352.077 375.549 258.19 586.796 657.211 657.211 962.344 1150.12 1126.65 1267.48 1713.44 1830.8 1901.22 1830.8 1572.61 1290.95 985.816 938.873 704.155 2910.51 3403.42 352.077 492.908 633.766 234.739 70.4217 23.4739 0 0 0 
1983 Total 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 0 46 117 23 46 23 23 23 187 70 140 258 352 375 258 586 657 657 962 1150 1126 1267 1713 1830 1901 1830 1572 1290 985 938 704 2910 3403 352 492 633 234 70 23 0 0 0 
1984 1-1 0 0 0 0 0 0 0 0 0 0 0 0 93.8873 0 0 0 0 0 0 46.9436 70.4155 140.831 23.4718 0 70.4155 117.359 117.359 187.775 187.775 140.831 258.19 164.303 187.775 305.134 610.267 281.662 727.626 868.457 844.985 962.344 1009.29 1290.95 1549.14 1596.08 1666.5 1408.31 1549.14 962.344 891.929 516.38 2816.62 915.401 305.134 469.453 305.16 0 0 0 0 0 
1984 Total 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 0 46 70 140 23 0 70 117 117 187 187 140 258 164 187 305 610 281 727 868 844 962 1009 1290 1549 1596 1666 1408 1549 962 891 516 2816 915 305 469 305 0 0 0 0 0 
1985 1-1 0 0 0 0 0 0 0 0 0 0 0 0 258.19 0 0 0 0 0 0 46.9436 140.831 93.8873 23.4718 0 140.831 281.662 281.662 375.549 117.359 258.19 633.739 657.211 680.683 798.042 1244.01 1337.89 1478.72 1666.5 2253.29 2112.46 3755.5 3356.48 3685.08 4318.82 3872.86 4084.1 4224.94 3333 1971.63 1689.97 2769.68 5821.01 751.098 1455.28 610.321 93.8955 0 0 0 0 
1985 Total 0 0 0 0 0 0 0 0 0 0 0 0 258 0 0 0 0 0 0 46 140 93 23 0 140 281 281 375 117 258 633 657 680 798 1244 1337 1478 1666 2253 2112 3755 3356 3685 4318 3872 4084 4224 3333 1971 1689 2769 5821 751 1455 610 93 0 0 0 0 
1986 1-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.4155 0 23.4718 0 23.4718 23.4718 0 23.4718 93.8873 46.9436 164.303 140.831 117.359 164.303 258.19 375.549 281.662 328.606 375.549 657.211 727.626 962.344 915.401 1032.76 1009.29 1220.53 1197.06 1079.7 704.155 399.021 375.549 1689.97 187.775 164.307 234.737 23.4739 0 0 0 0 
1986 Total 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0 23 0 23 23 0 23 93 46 164 140 117 164 258 375 281 328 375 657 727 962 915 1032 1009 1220 1197 1079 704 399 375 1689 187 164 234 23 0 0 0 0 
1987 1-1 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 0 0 0 0 0 23.4718 46.9436 70.4155 0 23.4718 23.4718 46.9436 46.9436 0 0 46.9436 70.4155 23.4718 258.19 211.246 399.021 539.852 704.155 704.155 539.852 1173.59 1384.84 1150.12 1431.78 1713.44 1877.74 1924.69 1689.97 1549.14 1290.95 1079.7 727.626 868.457 1267.48 281.664 23.4718 70.4217 0 0 0 0 
1987 Total 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 23 46 70 0 23 23 46 46 0 0 46 70 23 258 211 399 539 704 704 539 1173 1384 1150 1431 1713 1877 1924 1689 1549 1290 1079 727 868 1267 281 23 70 0 0 0 0 
1988 1-1 0 0 0 0 0 0 0 0 0 0 0 0 164.303 0 0 0 0 0 0 0 23.4718 46.9436 23.4718 23.4718 46.9436 70.4155 46.9436 117.359 70.4155 46.9436 164.303 234.718 187.775 140.831 234.718 399.021 680.683 1314.42 1197.06 1807.33 1384.84 1830.8 2441.07 2300.24 2464.54 2534.96 2933.98 2417.6 2511.49 1924.69 1056.23 985.816 2417.6 469.441 211.257 70.4217 0 0 0 0 
1988 Total 0 0 0 0 0 0 0 0 0 0 0 0 164 0 0 0 0 0 0 0 23 46 23 23 46 70 46 117 70 46 164 234 187 140 234 399 680 1314 1197 1807 1384 1830 2441 2300 2464 2534 2933 2417 2511 1924 1056 985 2417 469 211 70 0 0 0 0 
1989 1-1 0 0 0 0 0 0 0 0 0 0 0 0 164.303 0 0 0 0 0 0 70.4155 281.662 211.246 23.4718 0 46.9436 164.303 117.359 93.8873 234.718 234.718 399.021 399.021 680.683 563.324 704.155 821.514 962.344 1431.78 2229.82 2652.32 3544.25 4483.12 4999.5 5093.39 5468.93 5750.59 6243.5 6008.78 5210.75 4389.24 3614.67 1760.39 4929.09 1337.9 492.931 117.369 0 0 0 0 
1989 Total 0 0 0 0 0 0 0 0 0 0 0 0 164 0 0 0 0 0 0 70 281 211 23 0 46 164 117 93 234 234 399 399 680 563 704 821 962 1431 2229 2652 3544 4483 4999 5093 5468 5750 6243 6008 5210 4389 3614 1760 4929 1337 492 117 0 0 0 0 
1990 1-1 0 0 0 0 0 0 0 0 0 0 0 0 727.626 0 0 0 0 0 0 328.606 258.19 70.4155 46.9436 46.9436 70.4155 492.908 586.796 164.303 352.077 281.662 352.077 539.852 774.57 680.683 1220.53 1478.72 1572.61 2159.41 2276.77 3074.81 4389.24 6313.91 7417.08 7980.4 9693.84 9435.65 10515.3 9881.61 8684.55 8355.95 8144.71 3732.03 4882.14 4248.41 821.542 164.315 23.4739 0 0 0 
1990 Total 0 0 0 0 0 0 0 0 0 0 0 0 727 0 0 0 0 0 0 328 258 70 46 46 70 492 586 164 352 281 352 539 774 680 1220 1478 1572 2159 2276 3074 4389 6313 7417 7980 9693 9435 10515 9881 8684 8355 8144 3732 4882 4248 821 164 23 0 0 0 
1991 1-1 0 0 0 0 0 0 0 0 0 0 0 0 821.514 0 0 0 0 0 46.9436 211.246 352.077 187.775 70.4155 0 70.4155 187.775 211.246 305.134 258.19 492.908 633.739 610.267 422.493 563.324 727.626 1103.18 1525.67 1830.8 2159.41 1971.63 2300.24 3567.72 4553.54 6008.78 6102.67 7276.25 7722.22 6783.35 7135.42 6806.82 6220.03 4084.1 1783.86 3333.01 704.177 211.263 46.9478 0 0 0 
1991 Total 0 0 0 0 0 0 0 0 0 0 0 0 821 0 0 0 0 0 46 211 352 187 70 0 70 187 211 305 258 492 633 610 422 563 727 1103 1525 1830 2159 1971 2300 3567 4553 6008 6102 7276 7722 6783 7135 6806 6220 4084 1783 3333 704 211 46 0 0 0 
1992 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1032.76 0 0 0 0 0 46.9436 586.796 751.098 774.57 234.718 117.359 375.549 469.437 985.816 1103.18 445.965 751.098 1032.76 1173.59 1126.65 1971.63 2088.99 2135.94 2253.29 2840.09 4436.18 5891.42 6079.2 6783.35 6313.91 9153.99 12886 15585.2 16078.1 16336.3 15139.3 14294.3 13355.4 10210.2 5821.01 7816.11 1361.4 375.57 93.8935 0 0 0 
1992 Total 0 0 0 0 0 0 0 0 0 0 0 0 1032 0 0 0 0 0 46 586 751 774 234 117 375 469 985 1103 445 751 1032 1173 1126 1971 2088 2135 2253 2840 4436 5891 6079 6783 6313 9153 12885 15585 16078 16336 15139 14294 13355 10210 5821 7816 1361 375 93 0 0 0 
1993 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1995.1 0 0 0 0 0 23.4718 563.324 1760.39 1267.48 445.965 117.359 704.155 2300.24 2722.73 2276.77 1525.67 2112.46 3473.83 3661.61 2605.37 3708.55 4389.24 4670.9 6478.22 8027.35 7933.46 8402.89 10656.2 13801.4 14810.7 14881.1 16500.6 20796.1 27931.8 30302.6 28518.6 27931.8 25655 20232.8 14317.8 12228.8 3755.56 586.833 93.8935 0 0 0 
1993 Total 0 0 0 0 0 0 0 0 0 0 0 0 1995 0 0 0 0 0 23 563 1760 1267 445 117 704 2300 2722 2276 1525 2112 3473 3661 2605 3708 4389 4670 6478 8027 7933 8402 10656 13801 14810 14881 16500 20796 27931 30302 28518 27931 25654 20232 14317 12228 3755 586 93 0 0 0 
1994 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2957.45 0 0 0 0 0 70.4155 1150.12 2511.49 1619.55 727.626 281.662 1079.7 2910.51 3333 3051.34 2605.37 4389.24 7745.69 7323.2 6290.44 7487.5 9200.93 10585.8 10116.3 10632.7 13731 18167.2 18730.5 17932.5 20350.1 23847.6 25537.6 24927.3 29152.4 41193.9 42743.1 41921.5 37180 31100.6 24410.9 15585.2 6454.83 610.296 93.8914 0 0 0 
1994 Total 0 0 0 0 0 0 0 0 0 0 0 0 2957 0 0 0 0 0 70 1150 2511 1619 727 281 1079 2910 3333 3051 2605 4389 7745 7323 6290 7487 9200 10585 10116 10632 13730 18167 18730 17932 20350 23847 25537 24927 29152 41193 42743 41921 37180 31100 24410 15585 6454 610 93 0 0 0 
1995 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2488.01 0 0 0 0 0 93.8873 1502.2 2088.99 1666.5 399.021 258.19 1032.76 2581.9 3497.31 2088.99 1948.16 3919.8 5985.31 6853.76 7276.25 11806.3 14505.5 15139.3 15679.1 15937.3 17815.1 17533.4 19739.9 23073 22627 22556.6 24997.7 25326.3 25044.7 26500 38729.2 39550.8 38518 34504.2 26758.2 14411.7 7018.13 821.553 117.369 0 0 0 
1995 Total 0 0 0 0 0 0 0 0 0 0 0 0 2488 0 0 0 0 0 93 1502 2088 1666 399 258 1032 2581 3497 2088 1948 3919 5985 6853 7276 11806 14505 15139 15679 15937 17815 17533 19739 23072 22626 22556 24997 25326 25044 26499 38729 39550 38517 34504 26758 14411 7018 821 117 0 0 0 
1996 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1408.31 0 0 0 0 23.4718 93.8873 751.098 1502.2 1126.65 375.549 164.303 1126.65 2534.96 2229.82 2394.13 1948.16 3074.81 4318.82 5234.22 5656.71 8332.48 10867.4 13167.6 17768.2 22274.9 21570.7 22533.1 23026 20983.9 21500.3 22744.4 21993.2 20162.4 22556.6 21922.8 21664.6 30912.8 30631.2 27791 22509.6 13144.2 6243.53 774.597 93.8935 0 0 0 
1996 Total 0 0 0 0 0 0 0 0 0 0 0 0 1408 0 0 0 0 23 93 751 1502 1126 375 164 1126 2534 2229 2394 1948 3074 4318 5234 5656 8332 10867 13167 17768 22274 21570 22533 23026 20983 21500 22744 21993 20162 22556 21922 21664 30912 30631 27790 22509 13144 6243 774 93 0 0 0 
1997 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1032.76 0 0 0 0 0 23.4718 563.324 891.929 751.098 258.19 93.8873 657.211 1337.89 1549.14 1126.65 1220.53 2534.96 3802.44 4248.41 3473.83 4835.2 6736.4 7933.46 11125.6 14904.5 17650.8 22345.3 23331.2 22673.9 20420.6 18355 18472.3 16923.1 15021.9 14200.4 14036.1 16711.9 20584.9 18143.7 16547.6 9646.9 4084.13 657.234 70.4175 0 0 0 
1997 Total 0 0 0 0 0 0 0 0 0 0 0 0 1032 0 0 0 0 0 23 563 891 751 258 93 657 1337 1549 1126 1220 2534 3802 4248 3473 4835 6736 7933 11125 14904 17650 22345 23331 22673 20420 18354 18472 16923 15021 14200 14036 16711 20584 18143 16547 9646 4084 657 70 0 0 0 
1998 1-1 0 0 0 0 0 0 0 0 0 0 0 0 492.908 0 0 0 0 0 23.4718 399.021 516.38 258.19 164.303 93.8873 258.19 492.908 915.401 539.852 633.739 1079.7 1971.63 2135.94 2534.96 3121.76 4271.88 4037.16 5844.48 7628.33 8590.67 11524.6 14529 17580.4 17157.9 16172 13331.9 10116.3 10444.9 7863.05 8309.01 7534.44 10750.1 10515.3 10585.8 6266.97 2394.14 258.192 46.9436 0 0 0 
1998 Total 0 0 0 0 0 0 0 0 0 0 0 0 492 0 0 0 0 0 23 399 516 258 164 93 258 492 915 539 633 1079 1971 2135 2534 3121 4271 4037 5844 7628 8590 11524 14529 17580 17157 16172 13331 10116 10444 7863 8309 7534 10750 10515 10585 6266 2394 258 46 0 0 0 
1999 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2441.07 0 0 0 0 0 0 657.211 1126.65 774.57 281.662 140.831 774.57 1643.03 1901.22 1666.5 1619.55 2347.18 3262.59 4037.16 4600.48 7276.25 10304.1 12369.6 17580.4 22087.1 25701.9 29762.7 36475.9 45559.8 53587.4 59901.6 53188.4 42437.9 32344.7 27908.3 23331.2 23284.2 20068.5 30842.4 27650.1 17885.5 5633.25 985.835 23.4739 0 0 0 
1999 Total 0 0 0 0 0 0 0 0 0 0 0 0 2441 0 0 0 0 0 0 657 1126 774 281 140 774 1643 1901 1666 1619 2347 3262 4037 4600 7276 10304 12369 17580 22087 25701 29762 36475 45559 53587 59901 53188 42437 32344 27908 23331 23284 20068 30842 27650 17885 5633 985 23 0 0 0 
2000 1-1 0 0 0 0 0 0 0 0 0 0 0 0 938.873 0 0 0 0 0 93.8873 798.042 1126.65 704.155 211.246 93.8873 422.493 844.985 1220.53 751.098 727.626 1713.44 1830.8 2229.82 2910.51 3333 4295.35 5821.01 8708.03 11595 15303.6 18683.6 21641.1 24833.4 28143.1 32462 38799.7 38518 28330.8 20420.6 16876.2 13566.7 12158.4 14529 18143.7 10961.3 3661.63 727.635 70.4155 0 0 0 
2000 Total 0 0 0 0 0 0 0 0 0 0 0 0 938 0 0 0 0 0 93 798 1126 704 211 93 422 844 1220 751 727 1713 1830 2229 2910 3333 4295 5821 8708 11595 15303 18683 21641 24833 28143 32462 38799 38517 28330 20420 16876 13566 12158 14529 18143 10961 3661 727 70 0 0 0 
2001 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1009.29 0 0 0 0 0 46.9436 375.549 704.155 516.38 117.359 93.8873 563.324 1197.06 1384.84 1220.53 680.683 915.401 1713.44 1267.48 1666.5 3591.19 3497.31 4506.6 5046.44 6759.88 9153.99 12932.9 16641.5 19246.9 23002.6 23847.6 27345 28565.6 30279.1 22392.3 14599.4 11407.3 8989.69 8919.27 14130 9224.4 3098.29 586.804 46.9457 0 0 0 
2001 Total 0 0 0 0 0 0 0 0 0 0 0 0 1009 0 0 0 0 0 46 375 704 516 117 93 563 1197 1384 1220 680 915 1713 1267 1666 3591 3497 4506 5046 6759 9153 12932 16641 19246 23002 23847 27344 28565 30279 22392 14599 11407 8989 8919 14129 9224 3098 586 46 0 0 0 
2002 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2182.88 0 0 0 0 0 93.8873 234.718 516.38 469.437 93.8873 46.9436 140.831 610.267 798.042 375.549 445.965 680.683 1173.59 1173.59 1619.55 1830.8 1713.44 2300.24 3262.59 4506.6 4764.78 5703.65 8473.31 11055.2 12979.9 14599.4 15256.6 16477.2 16923.1 19411.2 13871.8 8379.42 5867.95 4412.71 7111.95 5750.59 2135.94 328.608 23.4739 0 0 0 
2002 Total 0 0 0 0 0 0 0 0 0 0 0 0 2182 0 0 0 0 0 93 234 516 469 93 46 140 610 798 375 445 680 1173 1173 1619 1830 1713 2300 3262 4506 4764 5703 8473 11055 12979 14599 15256 16477 16923 19411 13871 8379 5867 4412 7111 5750 2135 328 23 0 0 0 
2003 1-1 0 0 0 0 0 0 0 0 0 0 0 0 680.683 0 0 0 0 0 70.4155 516.38 1126.65 938.873 258.19 93.8873 117.359 492.908 610.267 305.134 281.662 539.852 563.324 492.908 1079.7 1807.33 1689.97 1830.8 2159.41 2159.41 2816.62 3919.8 4553.54 5914.9 7252.78 8285.54 10351 10843.9 11501.2 11829.8 11947.1 8027.35 5163.8 3450.36 4131.05 3497.31 1384.84 258.19 23.4739 0 0 0 
2003 Total 0 0 0 0 0 0 0 0 0 0 0 0 680 0 0 0 0 0 70 516 1126 938 258 93 117 492 610 305 281 539 563 492 1079 1807 1689 1830 2159 2159 2816 3919 4553 5914 7252 8285 10351 10843 11501 11829 11947 8027 5163 3450 4131 3497 1384 258 23 0 0 0 
2004 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1924.69 0 0 0 0 0 70.4155 1032.76 2135.94 1150.12 586.796 164.303 1197.06 4248.41 5680.18 3732.03 1924.69 1901.22 2370.65 3027.87 2394.13 3168.7 4154.52 4835.2 7417.08 8379.42 8731.5 8708.03 11876.7 14599.4 15819.9 19669.4 23636.3 28025.7 30865.9 32673.3 31922.2 30138.2 16805.8 9177.46 9271.35 11806.3 4342.3 422.493 23.4739 0 0 0 
